teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
barusan saya tes untuk ambil sampah di sungai dekat rumah untuk kuat daya cekram sih alat masuk akal untuk harga gin untuk ambil plastik mudah tapi untuk ambil sampah kain atau sampah yang sudah kubur agak sulit karena kurang kuat cekramannya,2,Happy,0.7125487923622131,0.08568215370178223,9.60357666015625,3.00213623046875,Happy
alhamdulillah produk ini sangat bantu yang biasa bersih wc pakai sikat berisik kerak tinggal pada sikat lihat kotor sekarang ganti dengan cooger sikat toilet ini bahan karet bantu saya bersih wc segala waktu tidak lagi bangun anak saya yang masih bayi karena berisik bunyi sikat saat bersih toilet ember mandi bahkan bisa bersih diselasela bagi dalam duduk wc yang tidak bisa jangkau sikat toilet konvensional sedikit tips untuk tempel ke dinding keramik kamar mandi telah bersih dengan lap keringtisu kering bisa tambah hair dryerkorek api bagi yang akan tempel rekat cara tempel seperti pasang lindung kaca layar hp keluar bagi udara dalam dengan cara tempel bagi atasbagian bawah gantung mana duluan gosok2 pakai jarikuku udara dalam sampai tidak ada udara dalam rekat cooger memang sesuai sama slogan rekomended jelas,2,Happy,0.8475106358528137,0.10306239128112793,9.601806640625,3.00213623046875,Happy
sesuai dengan pesan bahan halus kayak adem,2,Happy,0.988694965839386,0.08696937561035156,9.60003662109375,3.00213623046875,Happy
sudah terima packingnya rapi bahan lembut enak pakai kurir yang selalu ramah mkshpotongannya rapi,2,Happy,0.9960747957229614,0.08494019508361816,9.600017547607422,3.00213623046875,Happy
barang sesuai deskripsi produk original packaging bagus,2,Happy,0.9949937462806702,0.09051322937011719,9.601800918579102,3.00213623046875,Happy
mantap bagus dan teba,2,Happy,0.9758214354515076,0.08540558815002441,9.603586196899414,3.00213623046875,Happy
sesuai deskripsi dan pesan terimakasih,2,Happy,0.9924766421318054,0.08545994758605957,9.603464126586914,3.00213623046875,Happy
produk sesuai material produk bagus cocok untuk di jadi tempat simpan masker jadi lebih rapi dan enak di lihat gampang untuk ambil masker,2,Happy,0.9954286813735962,0.08607959747314453,9.603374481201172,3.00213623046875,Happy
wae keren alat asa jadi rajin rokok matap seler ramah pross cepat kirim juga cepat,2,Happy,0.9587323665618896,0.0877535343170166,9.603370666503906,3.00213623046875,Happy
bagus dan ini order saya yang dua,3,Love,0.9313890933990479,0.08398962020874023,9.603311538696289,3.00213623046875,Happy
tekstur creamy gampang pakai packaging aman,2,Happy,0.9964678287506104,0.08690953254699707,9.603055953979492,3.00213623046875,Happy
masker bagussesuai harga,2,Happy,0.996345579624176,0.08744263648986816,9.602752685546875,3.00213623046875,Happy
bagus banget bahan nya juga adem ini bakal jadi langgan saya order baju tidur untuk suami,3,Love,0.8855600357055664,0.08531999588012695,9.602657318115234,3.00213623046875,Happy
respon baik mutu lumayan hrg jangkau,2,Happy,0.9943366646766663,0.0840294361114502,9.602643966674805,3.00213623046875,Happy
kualitas produk bagus produk sesuai,2,Happy,0.9962379932403564,0.0870063304901123,9.602630615234375,3.00213623046875,Happy
bahan bagus kain bisa lebar dan elastis,2,Happy,0.9959092140197754,0.0928192138671875,9.603006362915039,3.00213623046875,Happy
cepat rapi dan aman saya mau beli lagi nanti ya,2,Happy,0.9630320072174072,0.08729100227355957,9.60313606262207,3.00213623046875,Happy
cepat dan packing amanah bgtkualitas susu sudah jamin enak dan bermanfaatthanks,3,Love,0.9762943387031555,0.08641552925109863,9.60256576538086,3.00213623046875,Happy
barang telah sampai dengan packaging yang bagus,2,Happy,0.8933566212654114,0.08626079559326172,9.602245330810547,3.00213623046875,Happy
ukur ada yang besar ada yang kecil tapi lumayan dengan harga segitu terima kasih ya,2,Happy,0.9921980500221252,0.08644485473632812,9.602226257324219,3.00213623046875,Happy
bagus bisa tempel di kayu,2,Happy,0.9954227805137634,0.08571410179138184,9.602180480957031,3.00213623046875,Happy
alhamdulillah barang sampai di tanggal 611 isi dus instruction manual book kartu garansi stiker boya tas kecil boya perangkat mic batereinya jack adaptor kayak untuk koneksi ke amplifier,2,Happy,0.9925601482391357,0.08556795120239258,9.602149963378906,3.00213623046875,Happy
jahit rapi warna cantik bahan lembut ukur sesuai nyaman pakai model cantik bahan adem,2,Happy,0.5874612927436829,0.08961057662963867,9.602149963378906,3.00213623046875,Happy
mantap keren cuma harus colok listrik kalau mau pakai fitur alwayson kalau pakai batre aaa 3biji harus pencet dulu baru nyala,2,Happy,0.9926061630249023,0.08664584159851074,9.602149963378906,3.00213623046875,Happy
pertama kali custom dan hasil nya sesuai request,2,Happy,0.943965494632721,0.08682727813720703,9.602323532104492,3.00213623046875,Happy
mantap paten joss,2,Happy,0.9144488573074341,0.08687162399291992,9.599639892578125,3.00213623046875,Happy
packing rapi aman terima kasih,2,Happy,0.9962868690490723,0.09316682815551758,9.59565544128418,3.00213623046875,Happy
warna enggak sesuai photo di deskripsi warna sepatu di deskripsi aga crem yang datang abu2x gelap,1,Fear,0.7782045602798462,0.09280586242675781,9.587993621826172,3.00213623046875,Sadness
ada 1 shade yang salah kirim,1,Fear,0.8919552564620972,0.08690571784973145,9.581951141357422,3.00213623046875,Sadness
barang biasa saja bahan kurang begitu bagus,4,Sadness,0.9147398471832275,0.08759427070617676,9.581796646118164,3.00213623046875,Sadness
jahit beranta banget enggak kencang aku benyeng dikit sudah pada copot jahitannyasedih,0,Anger,0.9094777703285217,0.08584761619567871,9.581464767456055,3.00213623046875,Sadness
bahan nya sih bagus cuma sayang pesan nya 2 datang nya 1 di chat ke seller nya juga di di baca boroboro ada jelas seller enggak asiiiik enggak bisa di ajak komunikasi,1,Fear,0.47189009189605713,0.09735989570617676,9.575851440429688,3.00213623046875,Sadness
packingnya cuma kresek krg aman jadi pas datang peot padahal buat di jual haduhh,4,Sadness,0.8147680163383484,0.08544397354125977,9.570472717285156,3.00213623046875,Sadness
kecewa dengan waktu kirim order jam 1152 sengaja pilih sameday biar hari itu juga sampai karena butuh cepat gendong ini malah kirim hari ikut kalau tidak bisa kirim di hari yang sama tidak perlu aktif pilih kurir samedaynya atau info untuk sameday itu maksimal order jam berapa baru bisa kirim di hari yang sama,4,Sadness,0.9897357225418091,0.08569073677062988,9.570491790771484,3.00213623046875,Sadness
dalam order sudah saya tambah bubble wrap rp 10000 tapi kirim tanpa bubble lagi order pagi2 n minta supaya kirim lebih cepat instant nyata tiba jam 16an,2,Happy,0.6571061015129089,0.0878915786743164,9.570491790771484,3.00213623046875,Sadness
bungkus barang robek ada bagi kertas yang sudah kuning tanda barang sudah lama buka sangat kecewa,4,Sadness,0.9873817563056946,0.08637833595275879,9.570491790771484,3.00213623046875,Sadness
balon kecil sekali enggak sesuai gambarga bagus kualitasketipu dari gambar nyakecewa,4,Sadness,0.35519832372665405,0.08427739143371582,9.570320129394531,3.00213623046875,Sadness
batre tidak sesuai ukur dan tidak ada nano receiver,1,Fear,0.6857668161392212,0.0856618881225586,9.570123672485352,3.00213623046875,Sadness
overpriced analisanya kurang dalam kualitas hard cover kurang bagus masa begitu sampai langsung penyok,4,Sadness,0.8649302124977112,0.09211611747741699,9.57103157043457,3.00213623046875,Sadness
boros batre,0,Anger,0.5617565512657166,0.0850837230682373,9.571773529052734,3.00213623046875,Sadness
yang micro ini sering rusak coba di tingkatkn lagi kualitas,1,Fear,0.5967391729354858,0.08909082412719727,9.571372985839844,3.00213623046875,Sadness
sambung tidak rapi,4,Sadness,0.9326028823852539,0.08588123321533203,9.571155548095703,3.00213623046875,Sadness
barang sampai dengan selamat mic fungsi tapi memang kualitas tidak sampai bisa redam suara di sekitar,1,Fear,0.5464751720428467,0.08619809150695801,9.571147918701172,3.00213623046875,Sadness
kurang bagus,4,Sadness,0.9649384021759033,0.08644843101501465,9.570194244384766,3.00213623046875,Sadness
model lumayan keren tapi kecewa di batre senter hanya tahan sekitar 3 jam saja,4,Sadness,0.9506657719612122,0.08804893493652344,9.569198608398438,3.00213623046875,Sadness
tidak berfugsi,4,Sadness,0.7823570370674133,0.08358883857727051,9.569156646728516,3.00213623046875,Sadness
baru minggu pakai sudah tidak bisa nyala belah,4,Sadness,0.9690470099449158,0.08836984634399414,9.569160461425781,3.00213623046875,Sadness
barang enggak fungsi kalo mau kirim cek dulu bos senter enggak hidup sudah di cas hari packing juga tidak bagus jadi bungkus ada yang pecah,1,Fear,0.6223328113555908,0.08668184280395508,9.56915283203125,3.00213623046875,Sadness
barang dikrm beda dengan yang pesan,1,Fear,0.7399940490722656,0.08467888832092285,9.569141387939453,3.00213623046875,Sadness
beli 3 barang hanya kirim 2 saat komplain janji barang akan kirim yang kurang nyata kembali uang sangat kecewa seperti tidak mau rugi bayar ongkir lagijd barang tidak kirim,4,Sadness,0.9714058041572571,0.08999419212341309,9.569375991821289,3.00213623046875,Sadness
barang yang sampai cacat tidak ngisi baterai stick nya,1,Fear,0.644332766532898,0.08453941345214844,9.569587707519531,3.00213623046875,Sadness
sangat kecewa dengan barang yang di terima segel samsung sudah buka kata dari sana di dalam plasti segel ada kartu byu sudah di buka segel pelaatiknya yang makin parah layar banyak sidik jari tinggal baru buka curiga curang toko barang mukin di tukar2 sama yang kau seperti kepala carger kabel dll hati di toko ini harus lebih waspada dan di tanya detail dua jelas juga enggak bisa selalu bilang enggak tau kakak dari sana dari sana kalo dari samsung asli sesuai bicara buat apa samsung buat segel bahkan ada tulis jangan terima segel rusak kurang baik pokok toko ini rasa barang bekas,4,Sadness,0.9767369031906128,0.08427548408508301,9.569526672363281,3.00213623046875,Sadness
paking tidak rapi jebol,4,Sadness,0.9636180400848389,0.08983516693115234,9.569536209106445,3.00213623046875,Sadness
ada kecewa ketika lihat bareng datangaq pikir barang beda dengan fishing pengin yang ada pasar tapi nyata sama saja malah ini ragu ketahanannyalihat foto komentar semua typenya sama tapi yang kirim ke aku malah beda,4,Sadness,0.9848073720932007,0.08726859092712402,9.569557189941406,3.00213623046875,Sadness
kecewa dengan layan toko ini dan nyesal denga toko ini paket lama datang deh itu paket tidak sampai di tempat tuju kalau boleh saya saran kepada beli lain jangan pesan lagi deh barang sini mereka tidak tanggung jawab,4,Sadness,0.9902803301811218,0.08580803871154785,9.569530487060547,3.00213623046875,Sadness
barang bungkus pakai bubblewarp terus pecah enggak tau dari jasa kirim atau emas selain itu jasa kirim lama banget asli lumayan kecewa,4,Sadness,0.9914559721946716,0.09478020668029785,9.569526672363281,3.00213623046875,Sadness
ujung buku rusak padahal sudah mahal beli buku import,0,Anger,0.7965617179870605,0.08763384819030762,9.569522857666016,3.00213623046875,Sadness
baru pakai beberapa kali sponnya pisah jadi 3 lem tidak bagus,4,Sadness,0.9781652092933655,0.08415389060974121,9.569515228271484,3.00213623046875,Sadness
ukur tidak sesuaipesan 5x7 kirim 4x6,1,Fear,0.5555334091186523,0.08651566505432129,9.569398880004883,3.00213623046875,Sadness
suara enggak bisa bersih ada noise hasil lebih bagus ngerekam pakai headset iphone daripada pakai ini,4,Sadness,0.5285669565200806,0.0853266716003418,9.569295883178711,3.00213623046875,Sadness
padahal sudah tanya belum sama jual ada enggak balon warna gold dama silver kalo ada mau pesan balo gold sama silvernya saja 10 pcs yang datang warna warni kayak begini belum sudah chating kata oke hufth padahal sudah 2 kali beli di sini baru kali ini aku kecewa,4,Sadness,0.9880350232124329,0.08667564392089844,9.569610595703125,3.00213623046875,Sadness
belum 1 bulan sudah enggak nyala baterai sudah ganti tetap saja enggak nyala kecewa sudah 2x di kerjain logitech,4,Sadness,0.9335742592811584,0.08873486518859863,9.569807052612305,3.00213623046875,Sadness
packing kurang rapi pinggir buku jadi rusak,4,Sadness,0.9770839810371399,0.0873560905456543,9.569648742675781,3.00213623046875,Sadness
bahan sangat mudah bengkok padahal hanya sepatu sambung mudah lepas,4,Sadness,0.8142973780632019,0.08593010902404785,9.569334030151367,3.00213623046875,Sadness
infra red nya jelek suka mental ke mana2,0,Anger,0.9784844517707825,0.08581089973449707,9.56903076171875,3.00213623046875,Sadness
lambat,1,Fear,0.6185418963432312,0.08582210540771484,9.568990707397461,3.00213623046875,Sadness
tipis banget,4,Sadness,0.901555597782135,0.08612966537475586,9.568981170654297,3.00213623046875,Sadness
kecewa sekali ada 10 lembar warna beda memang kilas bentuk dan motif sama tapi saat mau pasang beda sekali rate barang 810 rate jual 410,4,Sadness,0.9887396693229675,0.08490395545959473,9.568977355957031,3.00213623046875,Sadness
kacamata sangat rentan pakai sekali patah karena bagi karet dengan plastik tempel dengan kait kecil saja sehingga mudah patah,1,Fear,0.8059388399124146,0.08574652671813965,9.568973541259766,3.00213623046875,Sadness
packing tidak ada sudah tau kirim jauh tapi tidak lapis lindung sisi2 sudut barang rusak,1,Fear,0.35588422417640686,0.0856776237487793,9.568971633911133,3.00213623046875,Sadness
kecewa bagt barang yang di kirim tidak sesuai masih kurang 3 lagi padahal sudah langgan kok malah kecewain gituuda komplin kok malah enggak respon ya,4,Sadness,0.9896244406700134,0.08493590354919434,9.5689697265625,3.00213623046875,Sadness
saya sangat kecewa belanja di toko ini respon jual cuek tanggap lama begitu datang barang tumpah basah satu minggu baru datang tidak tau di kirim nya lama atau di kirim nya lama,4,Sadness,0.9826992750167847,0.08553266525268555,9.568941116333008,3.00213623046875,Sadness
wah saya pakai samedaymasa dtgnya besok smtra saya byr jam 1330respon lamarugi lah tau begitu saya enggak usah pilih yang samedaymksd biar cepetmalah jadi lamaga rekomen banget,1,Fear,0.7157636284828186,0.09006118774414062,9.568899154663086,3.00213623046875,Fear
mohon maaf kasih rating gin karena barang yang kirim tidak sesuai dan tidak ada follow up untuk ganti barang moga depan dapat tindak lanjut terima kasih banyak belum,1,Fear,0.9641079902648926,0.08859372138977051,9.565513610839844,3.00213623046875,Fear
beli ke 2 beda 10 hari saja kenapa pelet maxi nya beda ya lebih kecil2 dari biasa dan warna lebih gelap aroma juga beda,1,Fear,0.9152104258537292,0.08666634559631348,9.562145233154297,3.00213623046875,Fear
barang enggak ada,0,Anger,0.6086346507072449,0.08664631843566895,9.56151008605957,3.00213623046875,Fear
bahan plastik tidak stretch kaku dan tidak bagus aluas tidak bisa lekat seperti plastik stretch biasa not recommended,1,Fear,0.9602891802787781,0.08639049530029297,9.560869216918945,3.00213623046875,Fear
bad admin opportunity lost gara-gara mau tambah pesan tapi abai admin harus jadi perhati untuk manajemen wingsfood,1,Fear,0.6745657920837402,0.0884087085723877,9.560853958129883,3.00213623046875,Fear
po sudah bulan enggak sampai cuma di kirim voucher dan di janji minggu ke 3 bulan juni di kirim cuman sampai sekarang sudah akhir bulan juni belum terima juga di chat enggak balas,1,Fear,0.7305740118026733,0.08637022972106934,9.557329177856445,3.00213623046875,Fear
kirim sih cepat tapi barang bruntusan begitu teman saya juga beli drum pad bahan karet dari malang tapi alus kok ini yang saya beli malah bruntusan begitu ekspetasi saya tadi bagus malah dapat yang jelek tidak sesuai foto yang di pajang oleh jual,1,Fear,0.9356639385223389,0.09453272819519043,9.553773880004883,3.00213623046875,Fear
kemas hancurrr pecah beranta enggak jadi pakai ssmoga depan lebih safety lagi packingnya,1,Fear,0.8569899201393127,0.08702707290649414,9.55373764038086,3.00213623046875,Fear
kirim pertama sudah expired barang ganti baru tapi expired nya terlalu mepet jarak 3 bulan ke tanggal expired harus cek dulu belum kirim ke beli,1,Fear,0.8913108110427856,0.08622050285339355,9.553766250610352,3.00213623046875,Fear
tidak sesuai,1,Fear,0.5876845717430115,0.0874643325805664,9.552560806274414,3.00213623046875,Fear
miniboxnya sih ok lampu led fungsi dan nyala semua tapi kabel usbnya bengkok jadi enggak bisa masuk ke kepala charger jadi tidak bisa fungsi dengan baik jadi saya pakai kabel charger hp saya komplain dengan maksud tinggal kirim saja kabel tapi ini malah minta bukti unboxing lah memang saya youtuber harus ada video unboxing kalo belanja online fyi ya kemas dari ekspedi baik tidak ada rusak kalo masalah dalem bengkok ya saya enggak tau,1,Fear,0.6115646362304688,0.09158682823181152,9.551471710205078,3.00213623046875,Fear
barang datang tidak lengkap yidak akan pernah belanja lagi di toko remi loreal,4,Sadness,0.5735408067703247,0.08844709396362305,9.551076889038086,3.00213623046875,Fear
hari ini baru pasang nyata ada satu palang yang ukur pendek cacatbengkok dan cedok bekas besi ditekukakhirnya saya pindah posisi palang sebut bagi tengah dalamsecara seluruh barang baik mungkin perlu tingkat qc nya saja,1,Fear,0.7911068201065063,0.08520245552062988,9.550416946411133,3.00213623046875,Fear
admin toko ini tidak punya sopan santun bukan cari solusi masalah ini malah emosional dan hina beli enggak punya etika dan enggak sekolah kali,1,Fear,0.7822575569152832,0.08814811706542969,9.549867630004883,3.00213623046875,Fear
enggak ada plat besinyacm ada label merk bahan,0,Anger,0.7720274925231934,0.08573770523071289,9.549432754516602,3.00213623046875,Fear
iklan seragam pgri kemeja hem katun pria tapi nyata bahan bukan katun moga ke depan deskripsi sama dengan iklan shg langgan tidak kecewa lo,0,Anger,0.552921712398529,0.08645796775817871,9.549415588378906,3.00213623046875,Fear
packaging enggak aman banget bubble wrap tipis alhasil kemas barang agak penyok pas datang thank god barang aman ini official store harus lebih baik lagi fix min next duh,1,Fear,0.9206054210662842,0.08410048484802246,9.549398422241211,3.00213623046875,Fear
barang enggak sesuai gambar biasa saja pantas hrg murah,0,Anger,0.7558379173278809,0.08385658264160156,9.549371719360352,3.00213623046875,Fear
kartu tidak deteksi jadi jam enggak cocok sudah coba2 cari di yutube tutorial tetap enggak bisa akhir sesal deh beli,1,Fear,0.9442262649536133,0.0890049934387207,9.549314498901367,3.00213623046875,Fear
produk nya bocor karena packing nya krg bagus dari dus luar nya saja basah sampai ke dalam isi botol habis stengah nya mungkin bisa jadi masuk buat seller supaya lain kali bisa packing yang lebih aman,1,Fear,0.7958725690841675,0.08734822273254395,9.549259185791016,3.00213623046875,Fear
barang yang kirim tidak sesuai dengan order saya tanya pihak maxim tidak ada balas sama sekali hanya baca saja dari pihak tokopedia pun sudah komplain malah transaksi selesai dan dana diteruska ke maxim lalu barang saya yang kurang bagaimana tokopedia bilang dichat saja pintar sekali jawab sudah saya komplain kalo jual tidak merespon bobrok sekali sistem,0,Anger,0.5899719595909119,0.0853428840637207,9.549198150634766,3.00213623046875,Fear
koneksi perangkat susah kalaupun konek seringkali putus buku tunjuk minim info padahal beli pilih yang paling mahal apa saya saja yang terima barang seperti ini,1,Fear,0.8932114839553833,0.08452773094177246,9.549144744873047,3.00213623046875,Fear
tidak recommend banget layan enggak bagus dan tidak sesuai di foto saya beli 2 tetapi lampu mati satu dan tidak lengkap,1,Fear,0.9717192053794861,0.09218525886535645,9.550491333007812,3.00213623046875,Fear
barang tidak sampai tidak ada solusi,1,Fear,0.46732890605926514,0.08753609657287598,9.551836013793945,3.00213623046875,Fear
beli 5 pada gosong semuabaru apa bekas nih biasa beli enggak begini untung asuransi 90 hari,1,Fear,0.9303439259529114,0.08592772483825684,9.551826477050781,3.00213623046875,Fear
bukan soal uang tapi soal ke amanah kirim barang ada yang enggak dikirimtidak lengkap bukan niat kirim kurang malah belibet saat di inbox kali kali alas macam minta no pesan dan no resi sudah kasih tetap saja alesan belibet salah sendiri kirim bareng enggak lengkap sangat enggak rekomended,1,Fear,0.96454918384552,0.08727264404296875,9.55166244506836,3.00213623046875,Fear
bau pasar prtama kali pakai semua orang sekitar gue sakit kepala jangan terlalu expektasi tinggi rugi kalian harga segitu,0,Anger,0.87196284532547,0.08638978004455566,9.55150032043457,3.00213623046875,Fear
pesan tidak kirim tidak ada komunikasi apa tidak ada solusi kembali barang atau biaya,1,Fear,0.6162360906600952,0.08737444877624512,9.551477432250977,3.00213623046875,Fear
sangat kecewa belanja sini response sangat lambatorder instant courier di kirim besok nya sore pula aduuuuh official store tapi layan nya kayak begini its not recomended deh,1,Fear,0.6805444955825806,0.0851738452911377,9.551445007324219,3.00213623046875,Fear
mesin kasar layan kurang,4,Sadness,0.9500051140785217,0.08477091789245605,9.551065444946289,3.00213623046875,Fear
packingnya kurang muas,4,Sadness,0.9060088396072388,0.08726000785827637,9.550678253173828,3.00213623046875,Fear
pakai untuk mindahin tabung gas 12 kg sangat seret susah maju karena roda tidak jalan bobot tabung gas terlalu beratnot recommended untuk tabung gas 12 kgmungkin untuk yang lebih ringan bisa lancar roda putar,1,Fear,0.8269351720809937,0.08772563934326172,9.550662994384766,3.00213623046875,Fear
saya order 5pcs kirim cuma 4 karena weekend senin saya baru cek system sudah close ini jual tipu karena tanya tidak mau jawab padahal dia online,1,Fear,0.893899142742157,0.09405350685119629,9.551939010620117,3.00213623046875,Fear
untuk jepit ke meja loss enggak bisa ngunci sudah di coba dengan seal tape tapi terlalu longgar sehingga tidak bisa nge lock untuk boom arm nya bagus sayang jadi bingung pakenya karena enggak bisa ngelock,1,Fear,0.7408445477485657,0.09609699249267578,9.550769805908203,3.00213623046875,Fear
parah ini toko enggak ada tanggung jawab nya,0,Anger,0.6735377311706543,0.08550095558166504,9.547769546508789,3.00213623046875,Fear
waktu sampai nya lakban tokopedia di saya sangat lamaketika saya tanya malah di suruh komplainpelayanan nya burukadmin yang bagi chatting nya sangat buruk dalam layan customer,1,Fear,0.7216660380363464,0.08765506744384766,9.547510147094727,3.00213623046875,Fear
nyata tidak sesuai tidak dpat pakai,1,Fear,0.5240029096603394,0.08537054061889648,9.550420761108398,3.00213623046875,Fear
beli 2 pakai dua hari sudah hangus kapok beli sini 2 catridge enggak sampai minggu,1,Fear,0.8768454194068909,0.08948040008544922,9.552299499511719,3.00213623046875,Fear
sudah duga kalau beli banyak pasti ada beberapa yang barang kasih dalam kondisi cacat dan nyata benar dong wkwk yang pecah malah barang di urut ke 49 dari total 24 item yang saya order kualitas barang nyata hanya plastik tipistidak sesuai kira saya karena yang tampil toko hanya tampil depan saja overall i wouldnt recommend this tapi yall,1,Fear,0.8432942628860474,0.10135865211486816,9.549562454223633,3.00213623046875,Fear
barang baru terima coba nyata sudah rusak masak nasi tidak panas telah bawa ke service center nyata heating element nya yang rusak dan harus tunggu service 1 2 minggu dan tidak bisa ganti baru padahal barang baru datang coba sudah rusak sekarang kondisi belum pegang rice cookernya masih tunggu diservice repot juga service ada luar kota,1,Fear,0.9098844528198242,0.08885788917541504,9.54794692993164,3.00213623046875,Fear
bukan dendeng daging sapi asli macam campur,1,Fear,0.8489303588867188,0.08852052688598633,9.547758102416992,3.00213623046875,Fear
beli 10pcs hampir rusak semua bentuk dan toko terus dalih ya sudah untuk ajar saja untuk yang mau beli,1,Fear,0.8971226215362549,0.08584952354431152,9.547746658325195,3.00213623046875,Fear
barang tidak seperti barang baru dan tanpa kemas pabrik,1,Fear,0.9104166626930237,0.08300566673278809,9.547740936279297,3.00213623046875,Fear
enggak sesuai gambar situ gula yang hijau kenapa kirim yang kuning sih beda mereka harga rasa juga beda lebih enak yang hijau kenapa begini tokped jadi guna baru malah sesal,1,Fear,0.9332484006881714,0.09337067604064941,9.547569274902344,3.00213623046875,Fear
fastresp banget ramah juga kirim gercep banget lv ada ya dikaskh lebih juga dong balon belum di pompa sih moga enggak ada yang bocor,3,Love,0.8489546179771423,0.08709549903869629,9.55147933959961,3.00213623046875,Love
wow wow sangaat praktis euy tapi memang harga maya sih rasa enak mantul bakal repeat order nih,3,Love,0.995169460773468,0.08895373344421387,9.555524826049805,3.00213623046875,Love
puas banget,3,Love,0.8688638806343079,0.08840465545654297,9.555513381958008,3.00213623046875,Love
mantaaaaaaaaapppppp layan cepat kirim top markotop 10 bintang recommended pagi order malam sudah sampai luar biasa,3,Love,0.9972264170646667,0.08454442024230957,9.55518913269043,3.00213623046875,Love
mienya enak favorit keluarga sudah langgan beli mie sedap di toko os packing rapi dan dapat bonus terima kasih ya,3,Love,0.8283217549324036,0.0854799747467041,9.551980972290039,3.00213623046875,Love
barang bagusbahannya adem model cantik,2,Happy,0.6159059405326843,0.0885014533996582,9.54501724243164,3.00213623046875,Love
reoderrrrr,3,Love,0.9759653806686401,0.08570051193237305,9.540904998779297,3.00213623046875,Love
seller ramah dan fast response packaging rapi dan kualitas kaos ok bakal beli lagi,2,Happy,0.8001609444618225,0.08610296249389648,9.540889739990234,3.00213623046875,Love
produk sesuai kirim cepat packing aman recommended seller,3,Love,0.8373502492904663,0.08626556396484375,9.540885925292969,3.00213623046875,Love
instalasi mudah kirim cepat respon cepat terima kasih seller moga awet amin sukses selalu seller tokopedia,2,Happy,0.9772950410842896,0.08445549011230469,9.540885925292969,3.00213623046875,Love
sudah order yang dua sini packingnya rapi untuk lilin sama tulis ulang tahun yang rentan patah masuk ke dalam kardus kirim juga cepat semua barang yang pes lengkap dan kualitas bagus semua balon2 enggak ada yang bocor lilin dan tulis ultah nya juga enggak ada yang patah anak bungsu saya senaaaaang sekali terima kasih banyak ya,3,Love,0.6435731053352356,0.08751869201660156,9.540304183959961,3.00213623046875,Love
begitu datang ini langsung dicobain semua fungsi baik saya suka karena mistnya lembut dan model itu lho keren banget puas dan moga awet respon proses kirim toko cepat dan kemas aman terima kasih banyak untuk bonus ya,2,Happy,0.8895566463470459,0.08570408821105957,9.539701461791992,3.00213623046875,Love
recommended seller respon cepat kirim cukup cepat,3,Love,0.9230308532714844,0.08967900276184082,9.539865493774414,3.00213623046875,Love
