teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
sambung tidak rapi,4,Sadness,0.9826447367668152,0.19012999534606934,13.575521469116211,3.00213623046875,Sadness
barang sampai dengan selamat mic fungsi tapi memang kualitas tidak sampai bisa redam suara di sekitar,2,Happy,0.7022559642791748,0.191925048828125,13.575408935546875,3.00213623046875,Sadness
kurang bagus,4,Sadness,0.996282160282135,0.17931175231933594,13.574993133544922,3.00213623046875,Sadness
model lumayan keren tapi kecewa di batre senter hanya tahan sekitar 3 jam saja,4,Sadness,0.9964278340339661,0.1488659381866455,13.57464599609375,3.00213623046875,Sadness
tidak berfugsi,4,Sadness,0.9236840009689331,0.1649341583251953,13.574857711791992,3.00213623046875,Sadness
baru minggu pakai sudah tidak bisa nyala belah,4,Sadness,0.9940205216407776,0.16580796241760254,13.575143814086914,3.00213623046875,Sadness
barang enggak fungsi kalo mau kirim cek dulu bos senter enggak hidup sudah di cas hari packing juga tidak bagus jadi bungkus ada yang pecah,4,Sadness,0.7126741409301758,0.17383933067321777,13.576456069946289,3.00213623046875,Sadness
barang dikrm beda dengan yang pesan,4,Sadness,0.5875803232192993,0.15818142890930176,13.577804565429688,3.00213623046875,Sadness
beli 3 barang hanya kirim 2 saat komplain janji barang akan kirim yang kurang nyata kembali uang sangat kecewa seperti tidak mau rugi bayar ongkir lagijd barang tidak kirim,4,Sadness,0.9524175524711609,0.1656801700592041,13.577665328979492,3.00213623046875,Sadness
barang yang sampai cacat tidak ngisi baterai stick nya,1,Fear,0.6101788282394409,0.22623872756958008,13.57710075378418,3.00213623046875,Sadness
sangat kecewa dengan barang yang di terima segel samsung sudah buka kata dari sana di dalam plasti segel ada kartu byu sudah di buka segel pelaatiknya yang makin parah layar banyak sidik jari tinggal baru buka curiga curang toko barang mukin di tukar2 sama yang kau seperti kepala carger kabel dll hati di toko ini harus lebih waspada dan di tanya detail dua jelas juga enggak bisa selalu bilang enggak tau kakak dari sana dari sana kalo dari samsung asli sesuai bicara buat apa samsung buat segel bahkan ada tulis jangan terima segel rusak kurang baik pokok toko ini rasa barang bekas,4,Sadness,0.9936611652374268,0.19990754127502441,13.57304573059082,3.00213623046875,Sadness
paking tidak rapi jebol,4,Sadness,0.9925583600997925,0.16106295585632324,13.57437515258789,3.00213623046875,Sadness
ada kecewa ketika lihat bareng datangaq pikir barang beda dengan fishing pengin yang ada pasar tapi nyata sama saja malah ini ragu ketahanannyalihat foto komentar semua typenya sama tapi yang kirim ke aku malah beda,4,Sadness,0.9949486255645752,0.15767717361450195,13.579517364501953,3.00213623046875,Sadness
kecewa dengan layan toko ini dan nyesal denga toko ini paket lama datang deh itu paket tidak sampai di tempat tuju kalau boleh saya saran kepada beli lain jangan pesan lagi deh barang sini mereka tidak tanggung jawab,4,Sadness,0.9955224990844727,0.1585080623626709,13.578849792480469,3.00213623046875,Sadness
barang bungkus pakai bubblewarp terus pecah enggak tau dari jasa kirim atau emas selain itu jasa kirim lama banget asli lumayan kecewa,4,Sadness,0.9953956007957458,0.16097307205200195,13.57419204711914,3.00213623046875,Sadness
ujung buku rusak padahal sudah mahal beli buku import,1,Fear,0.6156149506568909,0.2029557228088379,13.57028579711914,3.00213623046875,Sadness
baru pakai beberapa kali sponnya pisah jadi 3 lem tidak bagus,4,Sadness,0.9916491508483887,0.18446803092956543,13.570037841796875,3.00213623046875,Sadness
ukur tidak sesuaipesan 5x7 kirim 4x6,1,Fear,0.9481028318405151,0.18671917915344238,13.569955825805664,3.00213623046875,Sadness
suara enggak bisa bersih ada noise hasil lebih bagus ngerekam pakai headset iphone daripada pakai ini,4,Sadness,0.9092251658439636,0.24523067474365234,13.57293701171875,3.00213623046875,Sadness
padahal sudah tanya belum sama jual ada enggak balon warna gold dama silver kalo ada mau pesan balo gold sama silvernya saja 10 pcs yang datang warna warni kayak begini belum sudah chating kata oke hufth padahal sudah 2 kali beli di sini baru kali ini aku kecewa,4,Sadness,0.9919163584709167,0.2169938087463379,13.575387954711914,3.00213623046875,Sadness
belum 1 bulan sudah enggak nyala baterai sudah ganti tetap saja enggak nyala kecewa sudah 2x di kerjain logitech,4,Sadness,0.9968687891960144,0.16429352760314941,13.574346542358398,3.00213623046875,Sadness
packing kurang rapi pinggir buku jadi rusak,4,Sadness,0.9939138293266296,0.1727442741394043,13.572771072387695,3.00213623046875,Sadness
bahan sangat mudah bengkok padahal hanya sepatu sambung mudah lepas,4,Sadness,0.986406147480011,0.19264674186706543,13.573026657104492,3.00213623046875,Sadness
infra red nya jelek suka mental ke mana2,0,Anger,0.9280433654785156,0.17005610466003418,13.573518753051758,3.00213623046875,Sadness
lambat,4,Sadness,0.9424678087234497,0.16205954551696777,13.572809219360352,3.00213623046875,Sadness
tipis banget,4,Sadness,0.9951490759849548,0.16949009895324707,13.572565078735352,3.00213623046875,Sadness
kecewa sekali ada 10 lembar warna beda memang kilas bentuk dan motif sama tapi saat mau pasang beda sekali rate barang 810 rate jual 410,4,Sadness,0.996505856513977,0.21759700775146484,13.572084426879883,3.00213623046875,Sadness
kacamata sangat rentan pakai sekali patah karena bagi karet dengan plastik tempel dengan kait kecil saja sehingga mudah patah,4,Sadness,0.6872503757476807,0.19585442543029785,13.575868606567383,3.00213623046875,Sadness
packing tidak ada sudah tau kirim jauh tapi tidak lapis lindung sisi2 sudut barang rusak,0,Anger,0.9942547678947449,0.16882753372192383,13.57914924621582,3.00213623046875,Sadness
kecewa bagt barang yang di kirim tidak sesuai masih kurang 3 lagi padahal sudah langgan kok malah kecewain gituuda komplin kok malah enggak respon ya,4,Sadness,0.9943370223045349,0.17967534065246582,13.577133178710938,3.00213623046875,Sadness
saya sangat kecewa belanja di toko ini respon jual cuek tanggap lama begitu datang barang tumpah basah satu minggu baru datang tidak tau di kirim nya lama atau di kirim nya lama,4,Sadness,0.9970454573631287,0.18920564651489258,13.57942008972168,3.00213623046875,Sadness
wah saya pakai samedaymasa dtgnya besok smtra saya byr jam 1330respon lamarugi lah tau begitu saya enggak usah pilih yang samedaymksd biar cepetmalah jadi lamaga rekomen banget,1,Fear,0.9422866702079773,0.18040132522583008,13.602331161499023,3.00213623046875,Fear
mohon maaf kasih rating gin karena barang yang kirim tidak sesuai dan tidak ada follow up untuk ganti barang moga depan dapat tindak lanjut terima kasih banyak belum,1,Fear,0.8777301907539368,0.16685914993286133,13.621110916137695,3.00213623046875,Fear
beli ke 2 beda 10 hari saja kenapa pelet maxi nya beda ya lebih kecil2 dari biasa dan warna lebih gelap aroma juga beda,1,Fear,0.9947800636291504,0.1672353744506836,13.621026992797852,3.00213623046875,Fear
barang enggak ada,0,Anger,0.9234753251075745,0.18821263313293457,13.619539260864258,3.00213623046875,Fear
bahan plastik tidak stretch kaku dan tidak bagus aluas tidak bisa lekat seperti plastik stretch biasa not recommended,1,Fear,0.9854534864425659,0.16237926483154297,13.604513168334961,3.00213623046875,Fear
bad admin opportunity lost gara-gara mau tambah pesan tapi abai admin harus jadi perhati untuk manajemen wingsfood,1,Fear,0.9007925391197205,0.20263934135437012,13.588430404663086,3.00213623046875,Fear
po sudah bulan enggak sampai cuma di kirim voucher dan di janji minggu ke 3 bulan juni di kirim cuman sampai sekarang sudah akhir bulan juni belum terima juga di chat enggak balas,1,Fear,0.9765267372131348,0.21903014183044434,13.588846206665039,3.00213623046875,Fear
kirim sih cepat tapi barang bruntusan begitu teman saya juga beli drum pad bahan karet dari malang tapi alus kok ini yang saya beli malah bruntusan begitu ekspetasi saya tadi bagus malah dapat yang jelek tidak sesuai foto yang di pajang oleh jual,1,Fear,0.982205331325531,0.19158720970153809,13.596986770629883,3.00213623046875,Fear
kemas hancurrr pecah beranta enggak jadi pakai ssmoga depan lebih safety lagi packingnya,0,Anger,0.9952980875968933,0.21744751930236816,13.604642868041992,3.00213623046875,Fear
kirim pertama sudah expired barang ganti baru tapi expired nya terlalu mepet jarak 3 bulan ke tanggal expired harus cek dulu belum kirim ke beli,1,Fear,0.9740555286407471,0.21679186820983887,13.604204177856445,3.00213623046875,Fear
tidak sesuai,1,Fear,0.5768518447875977,0.19896888732910156,13.60325813293457,3.00213623046875,Fear
miniboxnya sih ok lampu led fungsi dan nyala semua tapi kabel usbnya bengkok jadi enggak bisa masuk ke kepala charger jadi tidak bisa fungsi dengan baik jadi saya pakai kabel charger hp saya komplain dengan maksud tinggal kirim saja kabel tapi ini malah minta bukti unboxing lah memang saya youtuber harus ada video unboxing kalo belanja online fyi ya kemas dari ekspedi baik tidak ada rusak kalo masalah dalem bengkok ya saya enggak tau,1,Fear,0.9438114166259766,0.1852724552154541,13.604787826538086,3.00213623046875,Fear
barang datang tidak lengkap yidak akan pernah belanja lagi di toko remi loreal,4,Sadness,0.9682855010032654,0.16349530220031738,13.608760833740234,3.00213623046875,Fear
hari ini baru pasang nyata ada satu palang yang ukur pendek cacatbengkok dan cedok bekas besi ditekukakhirnya saya pindah posisi palang sebut bagi tengah dalamsecara seluruh barang baik mungkin perlu tingkat qc nya saja,1,Fear,0.914232611656189,0.18264484405517578,13.610237121582031,3.00213623046875,Fear
admin toko ini tidak punya sopan santun bukan cari solusi masalah ini malah emosional dan hina beli enggak punya etika dan enggak sekolah kali,1,Fear,0.9653211236000061,0.16390538215637207,13.61001968383789,3.00213623046875,Fear
enggak ada plat besinyacm ada label merk bahan,1,Fear,0.9934873580932617,0.1672496795654297,13.610029220581055,3.00213623046875,Fear
iklan seragam pgri kemeja hem katun pria tapi nyata bahan bukan katun moga ke depan deskripsi sama dengan iklan shg langgan tidak kecewa lo,0,Anger,0.5949437618255615,0.16837573051452637,13.608354568481445,3.00213623046875,Fear
packaging enggak aman banget bubble wrap tipis alhasil kemas barang agak penyok pas datang thank god barang aman ini official store harus lebih baik lagi fix min next duh,1,Fear,0.9520880579948425,0.16484785079956055,13.605833053588867,3.00213623046875,Fear
barang enggak sesuai gambar biasa saja pantas hrg murah,1,Fear,0.9163547158241272,0.16595673561096191,13.606925964355469,3.00213623046875,Fear
kartu tidak deteksi jadi jam enggak cocok sudah coba2 cari di yutube tutorial tetap enggak bisa akhir sesal deh beli,1,Fear,0.9846904873847961,0.16990232467651367,13.608272552490234,3.00213623046875,Fear
produk nya bocor karena packing nya krg bagus dari dus luar nya saja basah sampai ke dalam isi botol habis stengah nya mungkin bisa jadi masuk buat seller supaya lain kali bisa packing yang lebih aman,1,Fear,0.9914414882659912,0.17742133140563965,13.607603073120117,3.00213623046875,Fear
barang yang kirim tidak sesuai dengan order saya tanya pihak maxim tidak ada balas sama sekali hanya baca saja dari pihak tokopedia pun sudah komplain malah transaksi selesai dan dana diteruska ke maxim lalu barang saya yang kurang bagaimana tokopedia bilang dichat saja pintar sekali jawab sudah saya komplain kalo jual tidak merespon bobrok sekali sistem,1,Fear,0.6940543055534363,0.20097684860229492,13.606887817382812,3.00213623046875,Fear
koneksi perangkat susah kalaupun konek seringkali putus buku tunjuk minim info padahal beli pilih yang paling mahal apa saya saja yang terima barang seperti ini,1,Fear,0.7275264263153076,0.14806699752807617,13.606220245361328,3.00213623046875,Fear
tidak recommend banget layan enggak bagus dan tidak sesuai di foto saya beli 2 tetapi lampu mati satu dan tidak lengkap,1,Fear,0.996071457862854,0.16448020935058594,13.60614013671875,3.00213623046875,Fear
barang tidak sampai tidak ada solusi,1,Fear,0.5152551531791687,0.15848994255065918,13.605968475341797,3.00213623046875,Fear
beli 5 pada gosong semuabaru apa bekas nih biasa beli enggak begini untung asuransi 90 hari,1,Fear,0.9598457217216492,0.17444849014282227,13.605541229248047,3.00213623046875,Fear
bukan soal uang tapi soal ke amanah kirim barang ada yang enggak dikirimtidak lengkap bukan niat kirim kurang malah belibet saat di inbox kali kali alas macam minta no pesan dan no resi sudah kasih tetap saja alesan belibet salah sendiri kirim bareng enggak lengkap sangat enggak rekomended,1,Fear,0.9843722581863403,0.15167927742004395,13.60494613647461,3.00213623046875,Fear
bau pasar prtama kali pakai semua orang sekitar gue sakit kepala jangan terlalu expektasi tinggi rugi kalian harga segitu,0,Anger,0.9600826501846313,0.16009187698364258,13.60455322265625,3.00213623046875,Fear
pesan tidak kirim tidak ada komunikasi apa tidak ada solusi kembali barang atau biaya,1,Fear,0.6487303972244263,0.1592121124267578,13.604402542114258,3.00213623046875,Fear
sangat kecewa belanja sini response sangat lambatorder instant courier di kirim besok nya sore pula aduuuuh official store tapi layan nya kayak begini its not recomended deh,1,Fear,0.9774765372276306,0.16391205787658691,13.60403823852539,3.00213623046875,Fear
mesin kasar layan kurang,4,Sadness,0.9701865911483765,0.15430092811584473,13.60416030883789,3.00213623046875,Fear
packingnya kurang muas,0,Anger,0.9812834858894348,0.1596837043762207,13.59988021850586,3.00213623046875,Fear
pakai untuk mindahin tabung gas 12 kg sangat seret susah maju karena roda tidak jalan bobot tabung gas terlalu beratnot recommended untuk tabung gas 12 kgmungkin untuk yang lebih ringan bisa lancar roda putar,1,Fear,0.9881947040557861,0.16936135292053223,13.595207214355469,3.00213623046875,Fear
saya order 5pcs kirim cuma 4 karena weekend senin saya baru cek system sudah close ini jual tipu karena tanya tidak mau jawab padahal dia online,1,Fear,0.9870086312294006,0.17153143882751465,13.595123291015625,3.00213623046875,Fear
untuk jepit ke meja loss enggak bisa ngunci sudah di coba dengan seal tape tapi terlalu longgar sehingga tidak bisa nge lock untuk boom arm nya bagus sayang jadi bingung pakenya karena enggak bisa ngelock,1,Fear,0.8975654244422913,0.19055533409118652,13.59316635131836,3.00213623046875,Fear
parah ini toko enggak ada tanggung jawab nya,0,Anger,0.9905189871788025,0.15872740745544434,13.58958625793457,3.00213623046875,Fear
waktu sampai nya lakban tokopedia di saya sangat lamaketika saya tanya malah di suruh komplainpelayanan nya burukadmin yang bagi chatting nya sangat buruk dalam layan customer,1,Fear,0.9849593043327332,0.1643383502960205,13.589181900024414,3.00213623046875,Fear
nyata tidak sesuai tidak dpat pakai,1,Fear,0.9916565418243408,0.18373322486877441,13.589967727661133,3.00213623046875,Fear
beli 2 pakai dua hari sudah hangus kapok beli sini 2 catridge enggak sampai minggu,1,Fear,0.9924639463424683,0.17694687843322754,13.588764190673828,3.00213623046875,Fear
sudah duga kalau beli banyak pasti ada beberapa yang barang kasih dalam kondisi cacat dan nyata benar dong wkwk yang pecah malah barang di urut ke 49 dari total 24 item yang saya order kualitas barang nyata hanya plastik tipistidak sesuai kira saya karena yang tampil toko hanya tampil depan saja overall i wouldnt recommend this tapi yall,1,Fear,0.9896473288536072,0.1965034008026123,13.588388442993164,3.00213623046875,Fear
barang baru terima coba nyata sudah rusak masak nasi tidak panas telah bawa ke service center nyata heating element nya yang rusak dan harus tunggu service 1 2 minggu dan tidak bisa ganti baru padahal barang baru datang coba sudah rusak sekarang kondisi belum pegang rice cookernya masih tunggu diservice repot juga service ada luar kota,0,Anger,0.9805555939674377,0.1811201572418213,13.588489532470703,3.00213623046875,Fear
bukan dendeng daging sapi asli macam campur,1,Fear,0.9848247170448303,0.2159566879272461,13.5875244140625,3.00213623046875,Fear
beli 10pcs hampir rusak semua bentuk dan toko terus dalih ya sudah untuk ajar saja untuk yang mau beli,1,Fear,0.9008921980857849,0.17670822143554688,13.588579177856445,3.00213623046875,Fear
barang tidak seperti barang baru dan tanpa kemas pabrik,1,Fear,0.6165015697479248,0.14951157569885254,13.589456558227539,3.00213623046875,Fear
enggak sesuai gambar situ gula yang hijau kenapa kirim yang kuning sih beda mereka harga rasa juga beda lebih enak yang hijau kenapa begini tokped jadi guna baru malah sesal,0,Anger,0.864497184753418,0.16791319847106934,13.587615966796875,3.00213623046875,Fear
fastresp banget ramah juga kirim gercep banget lv ada ya dikaskh lebih juga dong balon belum di pompa sih moga enggak ada yang bocor,2,Happy,0.689258337020874,0.1710813045501709,13.587047576904297,3.00213623046875,Love
wow wow sangaat praktis euy tapi memang harga maya sih rasa enak mantul bakal repeat order nih,3,Love,0.9826005101203918,0.15778303146362305,13.583646774291992,3.00213623046875,Love
puas banget,3,Love,0.9445804953575134,0.15452122688293457,13.580207824707031,3.00213623046875,Love
mantaaaaaaaaapppppp layan cepat kirim top markotop 10 bintang recommended pagi order malam sudah sampai luar biasa,3,Love,0.994839608669281,0.16862034797668457,13.585504531860352,3.00213623046875,Love
mienya enak favorit keluarga sudah langgan beli mie sedap di toko os packing rapi dan dapat bonus terima kasih ya,3,Love,0.8027263283729553,0.16151928901672363,13.590152740478516,3.00213623046875,Love
barang bagusbahannya adem model cantik,3,Love,0.5478127598762512,0.14800477027893066,13.589204788208008,3.00213623046875,Love
reoderrrrr,3,Love,0.987031877040863,0.16840386390686035,13.588325500488281,3.00213623046875,Love
seller ramah dan fast response packaging rapi dan kualitas kaos ok bakal beli lagi,3,Love,0.6473485827445984,0.1575460433959961,13.58786392211914,3.00213623046875,Love
produk sesuai kirim cepat packing aman recommended seller,3,Love,0.8685503005981445,0.1585862636566162,13.587272644042969,3.00213623046875,Love
instalasi mudah kirim cepat respon cepat terima kasih seller moga awet amin sukses selalu seller tokopedia,2,Happy,0.9949658513069153,0.1591956615447998,13.585485458374023,3.00213623046875,Love
sudah order yang dua sini packingnya rapi untuk lilin sama tulis ulang tahun yang rentan patah masuk ke dalam kardus kirim juga cepat semua barang yang pes lengkap dan kualitas bagus semua balon2 enggak ada yang bocor lilin dan tulis ultah nya juga enggak ada yang patah anak bungsu saya senaaaaang sekali terima kasih banyak ya,3,Love,0.9858871102333069,0.16068410873413086,13.583982467651367,3.00213623046875,Love
begitu datang ini langsung dicobain semua fungsi baik saya suka karena mistnya lembut dan model itu lho keren banget puas dan moga awet respon proses kirim toko cepat dan kemas aman terima kasih banyak untuk bonus ya,3,Love,0.8100829124450684,0.16651391983032227,13.580724716186523,3.00213623046875,Love
recommended seller respon cepat kirim cukup cepat,3,Love,0.9440155625343323,0.15159201622009277,13.577245712280273,3.00213623046875,Love
