teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
alhamdulillah produk ini sangat bantu yang biasa bersih wc pakai sikat berisik kerak tinggal pada sikat lihat kotor sekarang ganti dengan cooger sikat toilet ini bahan karet bantu saya bersih wc segala waktu tidak lagi bangun anak saya yang masih bayi karena berisik bunyi sikat saat bersih toilet ember mandi bahkan bisa bersih diselasela bagi dalam duduk wc yang tidak bisa jangkau sikat toilet konvensional sedikit tips untuk tempel ke dinding keramik kamar mandi telah bersih dengan lap keringtisu kering bisa tambah hair dryerkorek api bagi yang akan tempel rekat cara tempel seperti pasang lindung kaca layar hp keluar bagi udara dalam dengan cara tempel bagi atasbagian bawah gantung mana duluan gosok2 pakai jarikuku udara dalam sampai tidak ada udara dalam rekat cooger memang sesuai sama slogan rekomended jelas,1,Fear,0.607737123966217,0.15899395942687988,9.985469818115234,3.00213623046875,Happy
sesuai dengan pesan bahan halus kayak adem,2,Happy,0.9872699975967407,0.15890908241271973,9.985345840454102,3.00213623046875,Happy
sudah terima packingnya rapi bahan lembut enak pakai kurir yang selalu ramah mkshpotongannya rapi,2,Happy,0.9648339748382568,0.16257357597351074,9.985363006591797,3.00213623046875,Happy
barang sesuai deskripsi produk original packaging bagus,2,Happy,0.9781688451766968,0.1608142852783203,9.985301971435547,3.00213623046875,Happy
mantap bagus dan teba,2,Happy,0.6059368252754211,0.18137192726135254,9.980339050292969,3.00213623046875,Happy
sesuai deskripsi dan pesan terimakasih,2,Happy,0.9817361831665039,0.1592540740966797,9.975452423095703,3.00213623046875,Happy
produk sesuai material produk bagus cocok untuk di jadi tempat simpan masker jadi lebih rapi dan enak di lihat gampang untuk ambil masker,2,Happy,0.9871990084648132,0.1610126495361328,9.975442886352539,3.00213623046875,Happy
wae keren alat asa jadi rajin rokok matap seler ramah pross cepat kirim juga cepat,2,Happy,0.6719924211502075,0.16118526458740234,9.97213363647461,3.00213623046875,Happy
bagus dan ini order saya yang dua,3,Love,0.6743696331977844,0.16461801528930664,9.966682434082031,3.00213623046875,Happy
tekstur creamy gampang pakai packaging aman,2,Happy,0.9932071566581726,0.16094040870666504,9.964406967163086,3.00213623046875,Happy
masker bagussesuai harga,2,Happy,0.9924412965774536,0.1750779151916504,9.963930130004883,3.00213623046875,Happy
bagus banget bahan nya juga adem ini bakal jadi langgan saya order baju tidur untuk suami,3,Love,0.9623104333877563,0.15915727615356445,9.963554382324219,3.00213623046875,Happy
respon baik mutu lumayan hrg jangkau,2,Happy,0.9636262059211731,0.15886664390563965,9.963455200195312,3.00213623046875,Happy
kualitas produk bagus produk sesuai,2,Happy,0.9647491574287415,0.15646076202392578,9.963373184204102,3.00213623046875,Happy
bahan bagus kain bisa lebar dan elastis,2,Happy,0.9711423516273499,0.16303157806396484,9.962423324584961,3.00213623046875,Happy
cepat rapi dan aman saya mau beli lagi nanti ya,2,Happy,0.7342072129249573,0.15985465049743652,9.96152114868164,3.00213623046875,Happy
cepat dan packing amanah bgtkualitas susu sudah jamin enak dan bermanfaatthanks,3,Love,0.8238725662231445,0.16066741943359375,9.961809158325195,3.00213623046875,Happy
barang telah sampai dengan packaging yang bagus,2,Happy,0.9403685927391052,0.1608593463897705,9.961944580078125,3.00213623046875,Happy
ukur ada yang besar ada yang kecil tapi lumayan dengan harga segitu terima kasih ya,2,Happy,0.7249810695648193,0.15978240966796875,9.961822509765625,3.00213623046875,Happy
bagus bisa tempel di kayu,2,Happy,0.9128649234771729,0.15543270111083984,9.96176528930664,3.00213623046875,Happy
alhamdulillah barang sampai di tanggal 611 isi dus instruction manual book kartu garansi stiker boya tas kecil boya perangkat mic batereinya jack adaptor kayak untuk koneksi ke amplifier,2,Happy,0.9842942953109741,0.1632242202758789,9.959615707397461,3.00213623046875,Happy
jahit rapi warna cantik bahan lembut ukur sesuai nyaman pakai model cantik bahan adem,2,Happy,0.7188973426818848,0.1602780818939209,9.95736312866211,3.00213623046875,Happy
mantap keren cuma harus colok listrik kalau mau pakai fitur alwayson kalau pakai batre aaa 3biji harus pencet dulu baru nyala,2,Happy,0.8901458382606506,0.15722036361694336,9.956367492675781,3.00213623046875,Happy
pertama kali custom dan hasil nya sesuai request,2,Happy,0.675738513469696,0.15772008895874023,9.95486831665039,3.00213623046875,Happy
mantap paten joss,3,Love,0.546373724937439,0.15983152389526367,9.9537353515625,3.00213623046875,Happy
packing rapi aman terima kasih,2,Happy,0.9671497344970703,0.1595172882080078,9.953250885009766,3.00213623046875,Happy
warna enggak sesuai photo di deskripsi warna sepatu di deskripsi aga crem yang datang abu2x gelap,1,Fear,0.4827950894832611,0.16366314888000488,9.953289031982422,3.00213623046875,Sadness
ada 1 shade yang salah kirim,1,Fear,0.8684776425361633,0.16080045700073242,9.953336715698242,3.00213623046875,Sadness
barang biasa saja bahan kurang begitu bagus,4,Sadness,0.8690723776817322,0.157456636428833,9.953046798706055,3.00213623046875,Sadness
jahit beranta banget enggak kencang aku benyeng dikit sudah pada copot jahitannyasedih,0,Anger,0.38442832231521606,0.15874862670898438,9.953548431396484,3.00213623046875,Sadness
bahan nya sih bagus cuma sayang pesan nya 2 datang nya 1 di chat ke seller nya juga di di baca boroboro ada jelas seller enggak asiiiik enggak bisa di ajak komunikasi,4,Sadness,0.5452316999435425,0.16132307052612305,9.948661804199219,3.00213623046875,Sadness
packingnya cuma kresek krg aman jadi pas datang peot padahal buat di jual haduhh,4,Sadness,0.4813213348388672,0.15958428382873535,9.942939758300781,3.00213623046875,Sadness
kecewa dengan waktu kirim order jam 1152 sengaja pilih sameday biar hari itu juga sampai karena butuh cepat gendong ini malah kirim hari ikut kalau tidak bisa kirim di hari yang sama tidak perlu aktif pilih kurir samedaynya atau info untuk sameday itu maksimal order jam berapa baru bisa kirim di hari yang sama,4,Sadness,0.9795224666595459,0.15875697135925293,9.942886352539062,3.00213623046875,Sadness
dalam order sudah saya tambah bubble wrap rp 10000 tapi kirim tanpa bubble lagi order pagi2 n minta supaya kirim lebih cepat instant nyata tiba jam 16an,3,Love,0.7115734815597534,0.16282296180725098,9.942853927612305,3.00213623046875,Sadness
bungkus barang robek ada bagi kertas yang sudah kuning tanda barang sudah lama buka sangat kecewa,4,Sadness,0.9826841950416565,0.15991806983947754,9.94271469116211,3.00213623046875,Sadness
balon kecil sekali enggak sesuai gambarga bagus kualitasketipu dari gambar nyakecewa,4,Sadness,0.8813909292221069,0.1588590145111084,9.942670822143555,3.00213623046875,Sadness
batre tidak sesuai ukur dan tidak ada nano receiver,1,Fear,0.49254900217056274,0.16482782363891602,9.9427490234375,3.00213623046875,Sadness
overpriced analisanya kurang dalam kualitas hard cover kurang bagus masa begitu sampai langsung penyok,4,Sadness,0.855575680732727,0.15955352783203125,9.94271469116211,3.00213623046875,Sadness
boros batre,4,Sadness,0.5929025411605835,0.15866780281066895,9.942665100097656,3.00213623046875,Sadness
yang micro ini sering rusak coba di tingkatkn lagi kualitas,1,Fear,0.6390867233276367,0.162459135055542,9.942718505859375,3.00213623046875,Sadness
sambung tidak rapi,4,Sadness,0.9385254383087158,0.16100502014160156,9.942686080932617,3.00213623046875,Sadness
barang sampai dengan selamat mic fungsi tapi memang kualitas tidak sampai bisa redam suara di sekitar,1,Fear,0.36946743726730347,0.17088794708251953,9.9434814453125,3.00213623046875,Sadness
kurang bagus,4,Sadness,0.9146134853363037,0.16449785232543945,9.943580627441406,3.00213623046875,Sadness
model lumayan keren tapi kecewa di batre senter hanya tahan sekitar 3 jam saja,4,Sadness,0.6298313736915588,0.16055011749267578,9.942718505859375,3.00213623046875,Sadness
tidak berfugsi,4,Sadness,0.6243675351142883,0.15959978103637695,9.94265365600586,3.00213623046875,Sadness
baru minggu pakai sudah tidak bisa nyala belah,4,Sadness,0.93734210729599,0.16337823867797852,9.942008972167969,3.00213623046875,Sadness
barang enggak fungsi kalo mau kirim cek dulu bos senter enggak hidup sudah di cas hari packing juga tidak bagus jadi bungkus ada yang pecah,1,Fear,0.8047212362289429,0.17372536659240723,9.944326400756836,3.00213623046875,Sadness
barang dikrm beda dengan yang pesan,1,Fear,0.7060786485671997,0.1770341396331787,9.962413787841797,3.00213623046875,Sadness
beli 3 barang hanya kirim 2 saat komplain janji barang akan kirim yang kurang nyata kembali uang sangat kecewa seperti tidak mau rugi bayar ongkir lagijd barang tidak kirim,4,Sadness,0.4849984049797058,0.16817140579223633,9.978364944458008,3.00213623046875,Sadness
barang yang sampai cacat tidak ngisi baterai stick nya,4,Sadness,0.43281984329223633,0.17448949813842773,9.977453231811523,3.00213623046875,Sadness
sangat kecewa dengan barang yang di terima segel samsung sudah buka kata dari sana di dalam plasti segel ada kartu byu sudah di buka segel pelaatiknya yang makin parah layar banyak sidik jari tinggal baru buka curiga curang toko barang mukin di tukar2 sama yang kau seperti kepala carger kabel dll hati di toko ini harus lebih waspada dan di tanya detail dua jelas juga enggak bisa selalu bilang enggak tau kakak dari sana dari sana kalo dari samsung asli sesuai bicara buat apa samsung buat segel bahkan ada tulis jangan terima segel rusak kurang baik pokok toko ini rasa barang bekas,4,Sadness,0.8871734142303467,0.17413926124572754,9.973655700683594,3.00213623046875,Sadness
paking tidak rapi jebol,4,Sadness,0.8995274305343628,0.18871665000915527,9.980340957641602,3.00213623046875,Sadness
ada kecewa ketika lihat bareng datangaq pikir barang beda dengan fishing pengin yang ada pasar tapi nyata sama saja malah ini ragu ketahanannyalihat foto komentar semua typenya sama tapi yang kirim ke aku malah beda,4,Sadness,0.6257424354553223,0.1979537010192871,9.995824813842773,3.00213623046875,Sadness
kecewa dengan layan toko ini dan nyesal denga toko ini paket lama datang deh itu paket tidak sampai di tempat tuju kalau boleh saya saran kepada beli lain jangan pesan lagi deh barang sini mereka tidak tanggung jawab,4,Sadness,0.9821425080299377,0.1984250545501709,10.003942489624023,3.00213623046875,Sadness
barang bungkus pakai bubblewarp terus pecah enggak tau dari jasa kirim atau emas selain itu jasa kirim lama banget asli lumayan kecewa,4,Sadness,0.9644590020179749,0.17852401733398438,10.008172988891602,3.00213623046875,Sadness
ujung buku rusak padahal sudah mahal beli buku import,1,Fear,0.5661835074424744,0.18747639656066895,10.014257431030273,3.00213623046875,Sadness
baru pakai beberapa kali sponnya pisah jadi 3 lem tidak bagus,4,Sadness,0.963204562664032,0.18009352684020996,10.018623352050781,3.00213623046875,Sadness
ukur tidak sesuaipesan 5x7 kirim 4x6,4,Sadness,0.6428717374801636,0.17285823822021484,9.999155044555664,3.00213623046875,Sadness
suara enggak bisa bersih ada noise hasil lebih bagus ngerekam pakai headset iphone daripada pakai ini,2,Happy,0.806312084197998,0.16070961952209473,9.981971740722656,3.00213623046875,Sadness
padahal sudah tanya belum sama jual ada enggak balon warna gold dama silver kalo ada mau pesan balo gold sama silvernya saja 10 pcs yang datang warna warni kayak begini belum sudah chating kata oke hufth padahal sudah 2 kali beli di sini baru kali ini aku kecewa,4,Sadness,0.9662299156188965,0.16006779670715332,9.980972290039062,3.00213623046875,Sadness
belum 1 bulan sudah enggak nyala baterai sudah ganti tetap saja enggak nyala kecewa sudah 2x di kerjain logitech,4,Sadness,0.9813082814216614,0.17762517929077148,9.980667114257812,3.00213623046875,Sadness
packing kurang rapi pinggir buku jadi rusak,4,Sadness,0.9066720604896545,0.1622023582458496,9.980545043945312,3.00213623046875,Sadness
bahan sangat mudah bengkok padahal hanya sepatu sambung mudah lepas,1,Fear,0.5344191193580627,0.16585445404052734,9.980566024780273,3.00213623046875,Sadness
infra red nya jelek suka mental ke mana2,0,Anger,0.7350959777832031,0.1724400520324707,9.980585098266602,3.00213623046875,Sadness
lambat,4,Sadness,0.7230024337768555,0.1569232940673828,9.981039047241211,3.00213623046875,Sadness
tipis banget,3,Love,0.8378003239631653,0.15953326225280762,9.981494903564453,3.00213623046875,Sadness
kecewa sekali ada 10 lembar warna beda memang kilas bentuk dan motif sama tapi saat mau pasang beda sekali rate barang 810 rate jual 410,4,Sadness,0.9857748746871948,0.16023993492126465,9.981391906738281,3.00213623046875,Sadness
kacamata sangat rentan pakai sekali patah karena bagi karet dengan plastik tempel dengan kait kecil saja sehingga mudah patah,4,Sadness,0.8218606114387512,0.1580049991607666,9.981233596801758,3.00213623046875,Sadness
packing tidak ada sudah tau kirim jauh tapi tidak lapis lindung sisi2 sudut barang rusak,1,Fear,0.4054928123950958,0.16102838516235352,9.981111526489258,3.00213623046875,Sadness
kecewa bagt barang yang di kirim tidak sesuai masih kurang 3 lagi padahal sudah langgan kok malah kecewain gituuda komplin kok malah enggak respon ya,4,Sadness,0.9552989602088928,0.16059637069702148,9.980764389038086,3.00213623046875,Sadness
saya sangat kecewa belanja di toko ini respon jual cuek tanggap lama begitu datang barang tumpah basah satu minggu baru datang tidak tau di kirim nya lama atau di kirim nya lama,4,Sadness,0.9680285453796387,0.15427184104919434,9.980676651000977,3.00213623046875,Sadness
wah saya pakai samedaymasa dtgnya besok smtra saya byr jam 1330respon lamarugi lah tau begitu saya enggak usah pilih yang samedaymksd biar cepetmalah jadi lamaga rekomen banget,1,Fear,0.5017449259757996,0.15616297721862793,9.98086929321289,3.00213623046875,Fear
mohon maaf kasih rating gin karena barang yang kirim tidak sesuai dan tidak ada follow up untuk ganti barang moga depan dapat tindak lanjut terima kasih banyak belum,1,Fear,0.9587205052375793,0.15310978889465332,9.975473403930664,3.00213623046875,Fear
beli ke 2 beda 10 hari saja kenapa pelet maxi nya beda ya lebih kecil2 dari biasa dan warna lebih gelap aroma juga beda,1,Fear,0.5349522233009338,0.15780353546142578,9.970020294189453,3.00213623046875,Fear
barang enggak ada,1,Fear,0.6466652154922485,0.16317462921142578,9.971696853637695,3.00213623046875,Fear
bahan plastik tidak stretch kaku dan tidak bagus aluas tidak bisa lekat seperti plastik stretch biasa not recommended,1,Fear,0.8849300742149353,0.16281509399414062,9.973388671875,3.00213623046875,Fear
bad admin opportunity lost gara-gara mau tambah pesan tapi abai admin harus jadi perhati untuk manajemen wingsfood,0,Anger,0.5685507655143738,0.1569352149963379,9.97320556640625,3.00213623046875,Fear
po sudah bulan enggak sampai cuma di kirim voucher dan di janji minggu ke 3 bulan juni di kirim cuman sampai sekarang sudah akhir bulan juni belum terima juga di chat enggak balas,1,Fear,0.9267439246177673,0.1585705280303955,9.973146438598633,3.00213623046875,Fear
kirim sih cepat tapi barang bruntusan begitu teman saya juga beli drum pad bahan karet dari malang tapi alus kok ini yang saya beli malah bruntusan begitu ekspetasi saya tadi bagus malah dapat yang jelek tidak sesuai foto yang di pajang oleh jual,1,Fear,0.8954124450683594,0.15648102760314941,9.973430633544922,3.00213623046875,Fear
kemas hancurrr pecah beranta enggak jadi pakai ssmoga depan lebih safety lagi packingnya,4,Sadness,0.6915805339813232,0.15898633003234863,9.973440170288086,3.00213623046875,Fear
kirim pertama sudah expired barang ganti baru tapi expired nya terlalu mepet jarak 3 bulan ke tanggal expired harus cek dulu belum kirim ke beli,1,Fear,0.9427598118782043,0.15709519386291504,9.971502304077148,3.00213623046875,Fear
tidak sesuai,1,Fear,0.6755766272544861,0.1819441318511963,9.96967887878418,3.00213623046875,Fear
miniboxnya sih ok lampu led fungsi dan nyala semua tapi kabel usbnya bengkok jadi enggak bisa masuk ke kepala charger jadi tidak bisa fungsi dengan baik jadi saya pakai kabel charger hp saya komplain dengan maksud tinggal kirim saja kabel tapi ini malah minta bukti unboxing lah memang saya youtuber harus ada video unboxing kalo belanja online fyi ya kemas dari ekspedi baik tidak ada rusak kalo masalah dalem bengkok ya saya enggak tau,1,Fear,0.8167635202407837,0.15923070907592773,9.969013214111328,3.00213623046875,Fear
barang datang tidak lengkap yidak akan pernah belanja lagi di toko remi loreal,1,Fear,0.5632495880126953,0.16809773445129395,9.968343734741211,3.00213623046875,Fear
hari ini baru pasang nyata ada satu palang yang ukur pendek cacatbengkok dan cedok bekas besi ditekukakhirnya saya pindah posisi palang sebut bagi tengah dalamsecara seluruh barang baik mungkin perlu tingkat qc nya saja,1,Fear,0.6328387260437012,0.1570906639099121,9.967283248901367,3.00213623046875,Fear
admin toko ini tidak punya sopan santun bukan cari solusi masalah ini malah emosional dan hina beli enggak punya etika dan enggak sekolah kali,0,Anger,0.6612032055854797,0.16053199768066406,9.966239929199219,3.00213623046875,Fear
enggak ada plat besinyacm ada label merk bahan,1,Fear,0.6046487092971802,0.1536414623260498,9.96622085571289,3.00213623046875,Fear
iklan seragam pgri kemeja hem katun pria tapi nyata bahan bukan katun moga ke depan deskripsi sama dengan iklan shg langgan tidak kecewa lo,4,Sadness,0.6876932382583618,0.1743319034576416,9.969684600830078,3.00213623046875,Fear
packaging enggak aman banget bubble wrap tipis alhasil kemas barang agak penyok pas datang thank god barang aman ini official store harus lebih baik lagi fix min next duh,2,Happy,0.949209451675415,0.15668416023254395,9.973098754882812,3.00213623046875,Fear
barang enggak sesuai gambar biasa saja pantas hrg murah,2,Happy,0.5235633850097656,0.15991711616516113,9.97191047668457,3.00213623046875,Fear
kartu tidak deteksi jadi jam enggak cocok sudah coba2 cari di yutube tutorial tetap enggak bisa akhir sesal deh beli,1,Fear,0.9427307844161987,0.15763616561889648,9.970674514770508,3.00213623046875,Fear
produk nya bocor karena packing nya krg bagus dari dus luar nya saja basah sampai ke dalam isi botol habis stengah nya mungkin bisa jadi masuk buat seller supaya lain kali bisa packing yang lebih aman,1,Fear,0.500995934009552,0.15700936317443848,9.97052001953125,3.00213623046875,Fear
barang yang kirim tidak sesuai dengan order saya tanya pihak maxim tidak ada balas sama sekali hanya baca saja dari pihak tokopedia pun sudah komplain malah transaksi selesai dan dana diteruska ke maxim lalu barang saya yang kurang bagaimana tokopedia bilang dichat saja pintar sekali jawab sudah saya komplain kalo jual tidak merespon bobrok sekali sistem,0,Anger,0.774552583694458,0.15601754188537598,9.969879150390625,3.00213623046875,Fear
koneksi perangkat susah kalaupun konek seringkali putus buku tunjuk minim info padahal beli pilih yang paling mahal apa saya saja yang terima barang seperti ini,1,Fear,0.47692862153053284,0.16093921661376953,9.96925163269043,3.00213623046875,Fear
tidak recommend banget layan enggak bagus dan tidak sesuai di foto saya beli 2 tetapi lampu mati satu dan tidak lengkap,1,Fear,0.8543636798858643,0.15764451026916504,9.969158172607422,3.00213623046875,Fear
barang tidak sampai tidak ada solusi,1,Fear,0.7284601926803589,0.15790772438049316,9.968984603881836,3.00213623046875,Fear
beli 5 pada gosong semuabaru apa bekas nih biasa beli enggak begini untung asuransi 90 hari,0,Anger,0.5788633823394775,0.1584031581878662,9.968786239624023,3.00213623046875,Fear
bukan soal uang tapi soal ke amanah kirim barang ada yang enggak dikirimtidak lengkap bukan niat kirim kurang malah belibet saat di inbox kali kali alas macam minta no pesan dan no resi sudah kasih tetap saja alesan belibet salah sendiri kirim bareng enggak lengkap sangat enggak rekomended,1,Fear,0.731948733329773,0.16060590744018555,9.965227127075195,3.00213623046875,Fear
bau pasar prtama kali pakai semua orang sekitar gue sakit kepala jangan terlalu expektasi tinggi rugi kalian harga segitu,1,Fear,0.7875799536705017,0.15630602836608887,9.96165657043457,3.00213623046875,Fear
pesan tidak kirim tidak ada komunikasi apa tidak ada solusi kembali barang atau biaya,0,Anger,0.5009787082672119,0.160660982131958,9.961685180664062,3.00213623046875,Fear
sangat kecewa belanja sini response sangat lambatorder instant courier di kirim besok nya sore pula aduuuuh official store tapi layan nya kayak begini its not recomended deh,1,Fear,0.8503454923629761,0.15702366828918457,9.961687088012695,3.00213623046875,Fear
mesin kasar layan kurang,4,Sadness,0.5513085722923279,0.16213464736938477,9.956066131591797,3.00213623046875,Fear
packingnya kurang muas,4,Sadness,0.7332457900047302,0.16322588920593262,9.950506210327148,3.00213623046875,Fear
pakai untuk mindahin tabung gas 12 kg sangat seret susah maju karena roda tidak jalan bobot tabung gas terlalu beratnot recommended untuk tabung gas 12 kgmungkin untuk yang lebih ringan bisa lancar roda putar,1,Fear,0.94156414270401,0.1577317714691162,9.950492858886719,3.00213623046875,Fear
saya order 5pcs kirim cuma 4 karena weekend senin saya baru cek system sudah close ini jual tipu karena tanya tidak mau jawab padahal dia online,1,Fear,0.885231614112854,0.15836811065673828,9.950435638427734,3.00213623046875,Fear
untuk jepit ke meja loss enggak bisa ngunci sudah di coba dengan seal tape tapi terlalu longgar sehingga tidak bisa nge lock untuk boom arm nya bagus sayang jadi bingung pakenya karena enggak bisa ngelock,1,Fear,0.6619265675544739,0.16084599494934082,9.950422286987305,3.00213623046875,Fear
parah ini toko enggak ada tanggung jawab nya,0,Anger,0.9750936627388,0.15910673141479492,9.950605392456055,3.00213623046875,Fear
waktu sampai nya lakban tokopedia di saya sangat lamaketika saya tanya malah di suruh komplainpelayanan nya burukadmin yang bagi chatting nya sangat buruk dalam layan customer,1,Fear,0.4678231477737427,0.15824079513549805,9.950849533081055,3.00213623046875,Fear
nyata tidak sesuai tidak dpat pakai,4,Sadness,0.5590090751647949,0.16562604904174805,9.945566177368164,3.00213623046875,Fear
beli 2 pakai dua hari sudah hangus kapok beli sini 2 catridge enggak sampai minggu,1,Fear,0.8437169194221497,0.16178131103515625,9.940185546875,3.00213623046875,Fear
sudah duga kalau beli banyak pasti ada beberapa yang barang kasih dalam kondisi cacat dan nyata benar dong wkwk yang pecah malah barang di urut ke 49 dari total 24 item yang saya order kualitas barang nyata hanya plastik tipistidak sesuai kira saya karena yang tampil toko hanya tampil depan saja overall i wouldnt recommend this tapi yall,1,Fear,0.9588090777397156,0.1571640968322754,9.940073013305664,3.00213623046875,Fear
barang baru terima coba nyata sudah rusak masak nasi tidak panas telah bawa ke service center nyata heating element nya yang rusak dan harus tunggu service 1 2 minggu dan tidak bisa ganti baru padahal barang baru datang coba sudah rusak sekarang kondisi belum pegang rice cookernya masih tunggu diservice repot juga service ada luar kota,1,Fear,0.6299782395362854,0.1754624843597412,9.940069198608398,3.00213623046875,Fear
bukan dendeng daging sapi asli macam campur,1,Fear,0.5822520852088928,0.1623995304107666,9.940116882324219,3.00213623046875,Fear
beli 10pcs hampir rusak semua bentuk dan toko terus dalih ya sudah untuk ajar saja untuk yang mau beli,0,Anger,0.6233787536621094,0.15993261337280273,9.940923690795898,3.00213623046875,Fear
barang tidak seperti barang baru dan tanpa kemas pabrik,1,Fear,0.756911039352417,0.15782642364501953,9.941059112548828,3.00213623046875,Fear
enggak sesuai gambar situ gula yang hijau kenapa kirim yang kuning sih beda mereka harga rasa juga beda lebih enak yang hijau kenapa begini tokped jadi guna baru malah sesal,1,Fear,0.9195780754089355,0.1679236888885498,9.940549850463867,3.00213623046875,Fear
fastresp banget ramah juga kirim gercep banget lv ada ya dikaskh lebih juga dong balon belum di pompa sih moga enggak ada yang bocor,3,Love,0.858074963092804,0.15932226181030273,9.94063949584961,3.00213623046875,Love
wow wow sangaat praktis euy tapi memang harga maya sih rasa enak mantul bakal repeat order nih,3,Love,0.9848384857177734,0.16211605072021484,9.940479278564453,3.00213623046875,Love
puas banget,3,Love,0.9170888662338257,0.16135287284851074,9.940587997436523,3.00213623046875,Love
mantaaaaaaaaapppppp layan cepat kirim top markotop 10 bintang recommended pagi order malam sudah sampai luar biasa,3,Love,0.9957299828529358,0.15885090827941895,9.940622329711914,3.00213623046875,Love
mienya enak favorit keluarga sudah langgan beli mie sedap di toko os packing rapi dan dapat bonus terima kasih ya,2,Happy,0.9327356219291687,0.15795397758483887,9.941181182861328,3.00213623046875,Love
barang bagusbahannya adem model cantik,2,Happy,0.6728494167327881,0.15674257278442383,9.941761016845703,3.00213623046875,Love
reoderrrrr,3,Love,0.9159467816352844,0.15793108940124512,9.941047668457031,3.00213623046875,Love
seller ramah dan fast response packaging rapi dan kualitas kaos ok bakal beli lagi,2,Happy,0.9199283123016357,0.15788483619689941,9.940338134765625,3.00213623046875,Love
produk sesuai kirim cepat packing aman recommended seller,3,Love,0.7748833298683167,0.16426706314086914,9.940328598022461,3.00213623046875,Love
instalasi mudah kirim cepat respon cepat terima kasih seller moga awet amin sukses selalu seller tokopedia,2,Happy,0.9394705891609192,0.17352724075317383,9.940290451049805,3.00213623046875,Love
sudah order yang dua sini packingnya rapi untuk lilin sama tulis ulang tahun yang rentan patah masuk ke dalam kardus kirim juga cepat semua barang yang pes lengkap dan kualitas bagus semua balon2 enggak ada yang bocor lilin dan tulis ultah nya juga enggak ada yang patah anak bungsu saya senaaaaang sekali terima kasih banyak ya,3,Love,0.9128784537315369,0.1574108600616455,9.940607070922852,3.00213623046875,Love
begitu datang ini langsung dicobain semua fungsi baik saya suka karena mistnya lembut dan model itu lho keren banget puas dan moga awet respon proses kirim toko cepat dan kemas aman terima kasih banyak untuk bonus ya,2,Happy,0.6200540661811829,0.15917086601257324,9.940946578979492,3.00213623046875,Love
recommended seller respon cepat kirim cukup cepat,3,Love,0.6388623118400574,0.15343928337097168,9.940767288208008,3.00213623046875,Love
jangan lupa gaes order toko ini,3,Love,0.8534562587738037,0.15801262855529785,9.940561294555664,3.00213623046875,Love
