Customer Review,Emotion,text_clean
kemasan hancurrr pecah berantakan... ga jadi kepakai... ssmoga kedepannya lebih safety lagi packingnya...,Fear,kemas hancurrr pecah beranta enggak jadi pakai ssmoga depan lebih safety lagi packingnya
"Murah, simpel, sampai sana tinggal tukar",Happy,murah simpel sampai sana tinggal tukar
"penyok, packingnya juga kurang aman",Anger,penyok packingnya juga kurang aman
"Dlm ordernya sdh sy tambah 'bubble wrap' (+ rp 10.000), tp dikirimnya tanpa bubble. Lagian ordernya pagi2 n minta spy dikirimnya lbh cepat (instant), ternyata tibanya jam 16an",Sadness,dalam order sudah saya tambah bubble wrap rp 10000 tapi kirim tanpa bubble lagi order pagi2 n minta supaya kirim lebih cepat instant nyata tiba jam 16an
"kualitas barang dibanding harga nya hanya so so lahh....pelayanan minus -100 sbgmn layaknya kesombongan seorang raja, apalagi pengiriman barang, seenak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini!!! no wonder nilai / valuasi perusahaan anda sudah turun lebih dari 50% dalam 1 tahun terakhir ini. semoga makin jeblok dan gulung tikar kmdn pulang kampung. SEMOGA!!!",Anger,kualitas barang banding harga nya hanya sok sok lahhpelayanan minus 100 sbgmn layak sombong orang raja apalagi kirim barang enak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini no wonder nilai valuasi usaha anda sudah turun lebih dari 50 dalam 1 tahun akhir ini moga makin jeblok dan gulung tikar kmdn pulang kampung moga
"tidak recommend banget pelayanan ngk bagus dan tidak sesuai di foto, Saya beli 2 tetapi lampu Mati satu dan tidak lengkap",Fear,tidak recommend banget layan enggak bagus dan tidak sesuai di foto saya beli 2 tetapi lampu mati satu dan tidak lengkap
boros batre,Sadness,boros batre
Barangnya ga ada,Fear,barang enggak ada
"sangt bermanfaat, kamera bisa digerakan putar kiri/kanan 360, naik turun, ada mengirim suara audio. gambar kamera juga bagus.",Happy,sangat manfaat kamera bisa gera putar kirikanan 360 naik turun ada kirim suara audio gambar kamera juga bagus
Trimaksih daster sudah sampai. Dapat grtisan dari toped jdi gak perlu komplain aneh2 nmnya grtisan Yg datang emang gak sesuai sih sma gambar. bagus bahannya tebel trnyata gak nerawang. Ringan dipakai. Tidak menerawang. Ukuran sesuai. Warnanya bagus ??. Bahan menyerap keringat. Jahitannya rapi.,Happy,trimaksih daster sudah sampai dapat grtisan dari toped jadi enggak perlu komplain aneh nama grtisan yang datang memang enggak sesuai sih sama gambar bagus bahan tebal nyata enggak terawang ringan pakai tidak terawang ukur sesuai warna bagus bahan serap keringat jahit rapi
Barangnya tidak seperti barang baru dan tanpa kemasan pabrik.,Fear,barang tidak seperti barang baru dan tanpa kemas pabrik
"tidak sesuai pesanan, yg di pesan Gula 1kg, kecap kemasan sama teh, yg sampe gula nya cuma 1/2 kg, teh sama kecap",Fear,tidak sesuai pesan yang di pesan gula 1kg kecap kemas sama teh yang sampai gula nya cuma 12 kg teh sama kecap
Paking tidak rapih jebol,Sadness,paking tidak rapi jebol
ga sesuai expetasi.....barang2 nya ga kuat.ukuran kcl kaya mainan.,Anger,enggak sesuai expetasibarang2 nya enggak kuatukuran kcl kayak main
"setelah minum jadi mual2, beda rasanya dengan yang biasa",Sadness,telah minum jadi mual2 beda rasa dengan yang biasa
bagus banget bahan nya juga adem ini bakal jadi langganan saya order baju tidur untuk suami ????,Happy,bagus banget bahan nya juga adem ini bakal jadi langgan saya order baju tidur untuk suami
Cepat tiba n kemasan bagus. barangnya juga bagus,Happy,cepat tiba n kemas bagus barang juga bagus
"Rasanya ngadi2 sumpah, kayak pake saos sambel ?? kyk gapake gochujang & gochugaru. Yang biasa makan kimchi asli korea pasti gaakan suka. Pengiriman super lelet pesen hr rabu br dtg hari minggu gils.",Anger,rasa ngadi2 sumpah kayak pakai saos sambel kayak enggak pakai gochujang gochugaru yang biasa makan kimchi asli korea pasti gaakan suka kirim super lelet pesan hari rabu baru datang hari minggu gila
kardus bekas dijual. itupun masih rusak susu nya,Anger,kardus bekas jual itu masih rusak susu nya
"Selalu bagus produknya, pembelian ke 2 Mantapp min, smoga laris",Love,selalu bagus produk beli ke 2 mantap min moga laris
"Bahan bagus, kain bisa melebar dan elastis",Happy,bahan bagus kain bisa lebar dan elastis
Kurang teliti kirain produk asli ex aussie ternyata ex Kalbe...kemasan label merk sama bikin misleading...gak worth it 330rb per 90 pcs pdhal ex import 350rb per 150pcs...gak recommend,Fear,kurang teliti ira produk asli ex aussie nyata ex kalbekemasan label merk sama bikin misleadinggak worth itu 330rb per 90 pcs padahal ex import 350rb per 150pcsgak recommend
"Sy order 5pcs dikirim cuma 4, Krn weekend senin sy Baru Cek system sdh close, ini penjual penipu Krn ditanya tdk mau jawab padahal dia online",Fear,saya order 5pcs kirim cuma 4 karena weekend senin saya baru cek system sudah close ini jual tipu karena tanya tidak mau jawab padahal dia online
Produk Original. Efektif menyaring kotoran. Produk berfungsi dengan baik. Barang Sesuai Deskripsi.,Happy,produk original efektif nyaring kotor produk fungsi dengan baik barang sesuai deskripsi
"salah satu putarannya kunci los hingga kunci jd tdk terpakai, tp sy males return mungkin sesuai harga x ya. utk respon sich oke...tp tdk ada say sorry dr penjual,,,",Fear,salah satu putar kunci los hingga kunci jadi tidak pakai tapi saya malas return mungkin sesuai harga kali ya untuk respon sih oketp tidak ada sayang sorry dari jual
"Pengirimannya sih cepat, tapi barangnya bruntusan gitu. Teman saya juga beli drum pad bahan karet dari malang tapi alus kok, ini yg saya beli malah bruntusan begitu. Ekspetasi saya tadinya bagus malah dapatnya yg jelekkan. Tdk sesuai foto yg di pajang oleh penjual.",Fear,kirim sih cepat tapi barang bruntusan begitu teman saya juga beli drum pad bahan karet dari malang tapi alus kok ini yang saya beli malah bruntusan begitu ekspetasi saya tadi bagus malah dapat yang jelek tidak sesuai foto yang di pajang oleh jual
Suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,Love,suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh
buruk super duper buruk kok bisa rusakk dlm nya ini pasti di banting2 sama JNE heran udah di bilang pake YESS YESS malah REG 15 sedia in yess dong tokopedia heran saya,Anger,buruk super duper buruk kok bisa rusakk dalam nya ini pasti di banting2 sama jne heran sudah di bilang pakai yess yess malah reg 15 sedia ini yess dong tokopedia heran saya
"Barang rusak, pesen tgl 11, tgl 28 baru sempet pake buat wedingan pas mau di cas lagi udah drop gabisa isi daya. Hadehh cuma kepake sekali tok.",Sadness,barang rusak pesan tanggal 11 tanggal 28 baru sempat pakai buat wedingan pas mau di cas lagi sudah drop enggak bisa isi daya hadehh cuma kepake sekali tok
"Sudah kuduga kalau beli banyak, pasti ada beberapa yang barangnya dikasih dalam kondisi cacat dan ternyata beneran dong wkwk, yang pecah malah barang di urutan ke 4,9 dari total 24 item yang saya order + kualitas barang ternyata hanya plastik tipis(tidak sesuai perkiraan saya karena yang ditampilkan toko hanya tampilan depan saja) Overall i wouldn�t recommend this to y�all",Fear,sudah duga kalau beli banyak pasti ada beberapa yang barang kasih dalam kondisi cacat dan nyata benar dong wkwk yang pecah malah barang di urut ke 49 dari total 24 item yang saya order kualitas barang nyata hanya plastik tipistidak sesuai kira saya karena yang tampil toko hanya tampil depan saja overall i wouldnt recommend this tapi yall
"Seller responsif, order diproses segera dan kirim, tiba tepat waktu. Bahan lap sangat baik menyerap air dan ukuran lap pas utk lap dapur. Terima kasih",Happy,seller responsif order proses segera dan kirim tiba tepat waktu bahan lap sangat baik serap air dan ukur lap pas untuk lap dapur terima kasih
lubang nya jelek bgt,Anger,lubang nya jelek banget
reoderrrrr,Love,reoderrrrr
Ada kekecewaan ketika lihat brg datang.....Aq pikir barang beda dgn Fishing pen yg ada dipasaran tp ternyata sma saja mlah ini meragukan ketahanannya.......lihat fto komentar smua typenya sma tp yg dikirim ke Aq mlah beda.,Sadness,ada kecewa ketika lihat bareng datangaq pikir barang beda dengan fishing pengin yang ada pasar tapi nyata sama saja malah ini ragu ketahanannyalihat foto komentar semua typenya sama tapi yang kirim ke aku malah beda
"mantab, dikardusin satu2 dan di babblewrap lg...murah lg...",Love,mantab dikardusin satu2 dan di babblewrap lgmurah lagi
maaf barangnya kurang bagus filternya di pakai 1x udh lepas...kecewa,Sadness,maaf barang kurang bagus filter di pakai 1x sudah lepaskecewa
"Bahan kulitnya panas, kursi kurang empuk, standar aj.",Sadness,bahan kulit panas kursi kurang empuk standar saja
Batre tidak sesuai ukuran dan tidak ada nano receiver.,Sadness,batre tidak sesuai ukur dan tidak ada nano receiver
Tidak ada kendala saat penukaran di jepang. Trm ksh,Happy,tidak ada kendala saat tukar di jepang trm kasih
"powerbank nya tidak bisa berfungsi.. baterai full charge tapi sewaktu disambungkan ke handphone, handphone tidak tercharge..",Fear,powerbank nya tidak bisa fungsi baterai full charge tapi waktu sambung ke handphone handphone tidak tercharge
"respon cepat, sayang lensa macro nya ada baret, masih dimaklumi lah karena murah, tp berharap kualitas barang bisa lebih baik",Sadness,respon cepat sayang lensa macro nya ada baret masih maklum lah karena murah tapi harap kualitas barang bisa lebih baik
"Produk original, packing aman, seller fast respon, kurir ramah, promo tokped terpakai ??",Happy,produk original packing aman seller fast respon kurir ramah promo tokped pakai
Terima kasih untuk menjual travel pouch 1 set dgn berbagai ukuran dan bahan bagus tidak bau plastik. Barang cepat tiba dan dalam.keadaan baik. Terima kasih.,Happy,terima kasih untuk jual travel pouch 1 set dengan bagai ukur dan bahan bagus tidak bau plastik barang cepat tiba dan dalamkeadaan baik terima kasih
"pas mantab... sebelumnya sempat keabisan stock, tapi akhirnya skrg kebagian juga",Happy,pas mantab belum sempat abis stock tapi akhir sekarang bagi juga
"order minggu sampainya rabu, lambat nya minta ampuun, di tanyain baru info kalau overload orderan, itupun baru selasa dikirim, ga ada konfirmasi awal kalau overload orderan. ga tanggungjawab.",Anger,order minggu sampai rabu lambat nya minta ampun di tanya baru info kalau overload order itu baru selasa kirim enggak ada konfirmasi awal kalau overload order enggak tanggungjawab
Jahitannya rapi. Warnanya cantik ??. Bahannya lembut. Ukuran sesuai. Nyaman dipakai ?. Modelnya cantik ??. Bahannya adem.,Happy,jahit rapi warna cantik bahan lembut ukur sesuai nyaman pakai model cantik bahan adem
"Barangnya berfungsi dengan baik, semoga baterainya awet ya",Happy,barang fungsi dengan baik moga baterai awet ya
lumayan bahannya dan harganya murah,Happy,lumayan bahan dan harga murah
"produk asli original. suplemen bagus tanpa efek samping, semoga segera berproses utk menambah pigmen rambut. tks",Happy,produk asli original suplemen bagus tanpa efek samping moga segera proses untuk tambah pigmen rambut tks
Mengecewakan????????????????,Sadness,kecewa
"jangan tergoda harga murah, ternyata tidak sesuai antara barang dengan deskripsi. deskripsi tertulis paket termasuk sarung kulit ternyata tidak ada, seller hanya meminta pengiriman kembali barangnya tanpa ada permintaan maaf dan proses penyelesaiannya membutuhkan waktu dan biaya lagi sehingga tidak saya kembalikan. menyesal beli disini...",Fear,jangan goda harga murah nyata tidak sesuai antara barang dengan deskripsi deskripsi tulis paket masuk sarung kulit nyata tidak ada seller hanya minta kirim kembali barang tanpa ada minta maaf dan proses selesai butuh waktu dan biaya lagi sehingga tidak saya kembali sesal beli sini
Cepat dan packing amanah bgt.kualitas susu sdh terjamin enak dan bermanfaat.thanks.,Happy,cepat dan packing amanah bgtkualitas susu sudah jamin enak dan bermanfaatthanks
"pengiriman sangat lamaaa, tdk ada pemberitahuan & chat tdk di respon",Sadness,kirim sangat lamaaa tidak ada pemberitahuan chat tidak di respon
"Instalasi Mudah. pengiriman cpt. respon cpt, trims seller smoga awet. Aamiin sukses selalu, seller & Tokopedia.",Love,instalasi mudah kirim cepat respon cepat terima kasih seller moga awet amin sukses selalu seller tokopedia
Suka dengan bardi ini. Membantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi hari...dirumah sudah pakai beberapa alat bardi seperti cctv. Di akses nya sangat mudah walau diluar rumah.. Keren..????????,Love,suka dengan bardi ini bantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi haridirumah sudah pakai beberapa alat bardi seperti cctv di akses nya sangat mudah walau luar rumah keren
ukurannya tidak sesuai..pesan 5x7 dikirim 4x6,Sadness,ukur tidak sesuaipesan 5x7 kirim 4x6
"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yg lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan Deli meskipun diskon.",Sadness,belum tahu mana ada telah buka bungkus nyata tidak kirim sama dengan paket diskon yang lain saya sebaga beli juga salah karena langsung selesai transaksi begitu dapat kabar ada paket dari satpam tanpa periksa kecewa sekali layan deli meski diskon
pengiriman pertama sudah expired. barang diganti baru tp expired nya terlalu mepet (jarak 3 bulan ke tanggal expired). seharusnya dicek dulu sebelum dikirim ke pembeli.,Fear,kirim pertama sudah expired barang ganti baru tapi expired nya terlalu mepet jarak 3 bulan ke tanggal expired harus cek dulu belum kirim ke beli
ujung buku rusak.. padahal sudah mahal beli buku import,Sadness,ujung buku rusak padahal sudah mahal beli buku import
udah di tes baterai compatibel ane pake DSLR 1100D,Happy,sudah di tes baterai compatibel ane pakai dslr 1100d
"respon cepat, gosend ke Pamulang cepat, dapat diandalkan tepat saat dibutuhkan, kualitas okeee bgt untuk harga segitu, hasil juga cukup memuaskan, thank youuu",Happy,respon cepat gosend ke pamulang cepat dapat andal tepat saat butuh kualitas okeee banget untuk harga segitu hasil juga cukup muas thank youuu
"Ada sedikit cacat, selainnya oke",Happy,ada sedikit cacat selain oke
ternyata tdk seampuh iklannya... noda panci msh tetap ada,Sadness,nyata tidak ampuh iklan noda panci masih tetap ada
"bahan ny sih bagus, cm sayang pesen nya 2 datang ny 1. d chat ke seller ny jg d d baca, boro-boro ada penjelasan. seller g asiiiik g bs d ajak komunikasi",Sadness,bahan nya sih bagus cuma sayang pesan nya 2 datang nya 1 di chat ke seller nya juga di di baca boroboro ada jelas seller enggak asiiiik enggak bisa di ajak komunikasi
pengiriman cepat Barang Sesuai Deskripsi. terimakasih.,Happy,kirim cepat barang sesuai deskripsi terimakasih
produk OK packing bagus pengiriman cepat,Happy,produk ok packing bagus kirim cepat
"pesenan sy g di respon, giliran sy cancel langsung di respon dan di kirim. dan juga bicaranya ngajak ribut... kapok sy belanja sprti ini... jika msh ada toko ky gini lagi berhenti sy pake aplikasi tokped",Sadness,sen saya enggak di respon gilir saya cancel langsung di respon dan di kirim dan juga bicara ajak ribut kapok saya belanja seperti ini jika masih ada toko kaya begini lagi henti saya pakai aplikasi tokped
"Respon cepat, barang original terbaik recomended packing baik. Sukses selalu ya",Love,respon cepat barang original baik recomended packing baik sukses selalu ya
"Packing tdk ada, sudah tau pengiriman jauh tp tdk dilapisi pelindung. Sisi2 sudut barang rusak",Sadness,packing tidak ada sudah tau kirim jauh tapi tidak lapis lindung sisi2 sudut barang rusak
gasuka warnanya:(,Sadness,gasuka warna
"Packing kurang rapih, pinggir buku menjadi rusak",Sadness,packing kurang rapi pinggir buku jadi rusak
"sdh 2 kali belanja, fast respons, amanah,",Happy,sudah 2 kali belanja fast respons amanah
"barang original, packaging aman.",Happy,barang original packaging aman
"lumayan bagus ,isi banyak dan bahanny karet lentur banget ,pas banget di tangan",Happy,lumayan bagus isi banyak dan bahanny karet lentur banget pas banget di tangan
"Barang sampai dengan selamat, mic berfungsi tapi emang kualitasnya tidak sampai bisa meredam suara di sekitar",Sadness,barang sampai dengan selamat mic fungsi tapi memang kualitas tidak sampai bisa redam suara di sekitar
Barang udah sampai dan diterima sesuai pesanan.. top markotop gan.. mantap lah pkk nya gan.. thx u gan.. ????,Happy,barang sudah sampai dan terima sesuai pesan top markotop gan mantap lah pakai nya gan thx lu gan
