Customer Review,Emotion
"saya suka pelayanannya baik, pengirimannya cepat, packagingnya aman ada tulisan fragile handle with care, saya suka barangnya cuma ada saran sebaiknya bagian atas di box tidak ditekuk jadi kelihatan sedikit tidak bagus dan tidak rapi tp selain itu baik ??",Love
"Barang lusuh seperti barang bekas, terdapat cacat pada bodi, serta segel original tidak ada, padahal beli pada agen online resminya. Kecewa juga",Sadness
"awal udah checkout procecor, sama admin disuruh beli bubblewrap biar aman, yaudah checkout bubblewrap deh beli. pas paket udh dateng malah cuman bubble wrap doang wkwk, kocak nih toko. mana prosesor yang dicheckout duluan malah belum dateng lagi, hadehh",Anger
"audio keluar, gambar tidak keluar, setting di PS juga sudah diubah, sudah bukan RGB lagi, gambar tetap tidak keluar",Fear
"Respon penjual cepat, pengiriman cepat, kualitas produk sangat baik",Love
beli sabtu.. proses senin.. kirim selasa.. rabu sampai.. padahal ada beli minggu kirim minggu nyampe senin.. gak lagi lagi beli disin,Fear
"Barang sudah sampai dan ikannya masih sehat dan selamat,makasih",Happy
barangnya gx sesuai sama yg d gambar,Fear
"bungkusan barang robek, ada bagian kertas yg sudah kuning menandakan barang sudah lama terbuka. sangat mengecewakan",Sadness
"baik, cepat pengiriman",Happy
"mantab, dikardusin satu2 dan di babblewrap lg...murah lg...",Love
sangat kecewaaaa bangett pengiriman barang lamaaaaaa sekaliii tidak sesuai dengan waktu estimasi nya dan melebihi sampe 3 hari lebihhh dari waktu estimasi nya..kecewaaaa,Sadness
Saya kecewa barang tidak sesuai ekspektasi dan tidak bisa dibuang,Sadness
Puasss banget packing aman. barang diterima dengan selamat. thank you,Happy
"Produk sangat biasa, sangat berbeda dengan foto dengan aslinya, resletingnya biasa saja, bahannya kasar",Fear
"barang tidak diterima, tidak ada yang bertanggung jawab, pertama kali belanja disini langsung kecewa",Fear
"Desain mewah, warna cantik, ukuran pas nyaman, produk sesuai foto produk asli, kemasan aman",Love
"Saya suka anak-anak jadi suka main sesuai permintaan, barangnya juga bagus, terima kasih",Love
"bahan jepitnya bagus, awet dipake gak mudah rusak",Happy
"selalu puas belanja disini, packing aman sehingga brg diterima dlm keadaan baik tanpa cacat, respon dan pengiriman cpt. brg sesuai dengan deskripsi. Positive seller",Happy
"Maaf hanya bintang 2, saya kecewa saat pertama kali dibuka, ada goresan di bagian atas tutup pulpen",Sadness
Kualitas produk sangat bagus.Respon penjual sangat cepat dan ramah.Pengiriman aman sampai tujuan.Terima kasih Tokopedia.,Happy
kualitas aroma tidak sesuai ekspektasi,Sadness
"Terimakasih,barang sdh diterima dan sudah dicoba rasanya enak.",Happy
solusi mogok dijalan produknya recommended dan berkualitas senang betul-betul muncul home servicenya puas banget bisa di pasangin di bengkelnya,Love
pol  markootooop,Love
"Pengiriman cepat. Harganya murah. Kualitas oke. Masih diplastik. Ini saya foto setelah dikeluarin dari plastik pembungkusnya. Kainnya lembut dan berukuran kecil, jadi mudah dibawa ke mana-mana.",Happy
"WOOY INI GIMANA KIRIM CUMA 1, SAYA PESAN 5 LOH,,, COBA CEK DONG YG DIPESAN",Anger
"tidak berfungsi, tapi yaa sudahlah sudah ditambah daya pakai mikro usb cas hp tetap tidak bisa",Sadness
kardus bekas pk bayar..,Anger
"Pengiriman sangat cepat, terbaik, sukses selalu",Love
tidak ada pengaruh pada ukuran suara,Fear
"buku sedikit cacat di bagian kertas, tapi overall mantap",Happy
kualitas dan bahannya sangat bagus,Love
Sangat-sangat kecewa belanja di toko ini.Berhati-hatilah saat berbelanja di toko ini,Sadness
"Gokil! Harga murah, kualitas oke punya",Happy
Bahannya nyaman ??. Nyaman di punggung. Desain ergonomis. Beban tersebar merata. Proses pesanan cepat,Happy
"Pengiriman cepet bgt, dapat bonus pouch, packing rapi dan sangat memuaskan, lanjutkan kak pelayanan baiknya kalo bisa tingkatkan. terima kasih.",Love
di gambar terlihat gadang tapi kenyataannya kecil banget  kaya mainan sampai sekarang bingung menjelang makainya buat pakai segala apa tanggung sekli kecuali buat naro benang mungkin berpungsi nyesel banget telah beli dadu ini,Anger
"thankyou seller,bahannya adem cocok buat anak anak.sengaja ambil size yg lebih gede biar di pake lama",Happy
Coverage-nya full ? Proses pesanan cepat Packaging aman ?? Awet buat seharian ??,Happy
barang enggak  bagus murahan,Anger
"Pesanan saya tidak terkirim, mohon dibalas",Fear
"barangnya belum sampai dan belum diterima tapi di aplikasi baru jadi, anehnya",Anger
Brang bagus. Kbel bisa cuma kalo di pake panas di pegangan lampunnya,Happy
"Dahinya cacat banget, keningnya bening lagi, hadeeuuhh",Anger
bahannya luntur????,Sadness
"thankyou, sesuai pesanan, pengemasan jg cepat...",Happy
jelek,Anger
mudah dibawa dan ukurannya sangat kecil,Love
"NOT RECOMENDED SELLER ,gara2 Ini toko .. surprise buat ultah moment yg penting hancur gitu aja, .. parahhhhh ..nyesel banget,banget belanja ditoko ini !!!!!!",Sadness
"Seller ramahhhhh banget, fast respons menjawab pertanyaan buyer, jadi buyer paham benar produk yg akan dibeli, pengiriman cepat, yg terpenting produknya bagus bgt, berfungsi normal, bisa atur semua warna termasuk rgb saat bermain dan putih saat bekerja, warna putih menyala terang, gampang connect ke wifi dan diatur di handphone, aplikasi mudah digunakan, memang ga salah pilih Bardi, yeayyyyy skrg kamar ada lampu rgb nya, suka bgt sama ambience nya",Love
"so far barang yg aku terima bagus no cacat, tp barang ini agak cacat di covernya, kynya dr pengiriman karena pas sampe packingnya dah kebuka gak tau kynya di sobek buat ngeliat isinya sm si kurir atau gmna jdnya bukunya kegesek huhu sedih sih tp untungnya cm cover doang gk sampe ke dalem",Happy
"barang tidak sesuai deskripsi, bukan fast charger.Saya sudah mencobanya di hp saya yang mendukung fast charger, namun setelah menggunakan kabel ini menjadi charger biasa, bukan fast charger.",Fear
"Selalu suka dengan sabun ini, enak dan segar? apagi dipakai setelah olahraga",Love
Material Produk Bagus. Produk Sesuai. Kualitas Produk Bagus. Produk Berfungsi Dengan Baik.,Happy
Warnanya agak kurang sesuai gambar tapi overall bagus.,Happy
Produk telah sampai. Tapi pas sampe malah ada yg cacat di bagian analog kanan ada yg pecah,Sadness
"Produk sesuai, pengiriman cepat, packing aman, recommended seller????",Love
"Barang sesuai dengan deskripsi, sedot nya kuat banget, cocok buat debu? kecil di sela? laptop ato mobil, woke banget lah cincai lah siplah",Love
"Tidak bisa digunakan secara native, harus menggunakan aplikasi tertentu (tidak disebutkan di deskripsi). Windshield rusak on arrival.",Sadness
Kualitas produk bagus ??. Jahitan rapi. Desainnya cantik ??. cm kekurangannya kl isi banyak kartu jd sesak hehe,Happy
pengiriman minnn bagus jam 5 sore masih di gasss,Love
"Barang pesanan sampai, cuma tidak sesuai dengan yg saya pesan, komplain tidak ditanggapi dibales cuma sekedarnya, di telp tidak diangkat, di wa gak di bales, dr pada lama nunggu balasan dr agan ini mending saya jual aja tu liquid.. br kali ini belanja di tokopedia nemu seller yg kyak begini..gak2 lagi2 deh belanja disini percuma Di deskripsi gede2 ditulis jgn sampai kurang isi keterangan soalnya bkl_an di kasih random ehhh ini malah seller nya sendiri yg salah begitu, minta maaf pun gak..mending dikasih Nic 6 pesannya Nic. 3 tp produk sama, lah ini seller salah ngirim produk yg dipesan.. Kalo saya siy kecewa berat belanja disini krn barang salah kirim taunya bakalan susah di retur...saya juga lg liburan gara2 begini saya sibuk ngurusin beginian nunggu2 masalah ini cepat kelar.. SORRY TO SAY NOT RECOMMENDED SELLER",Fear
"pelayanannya sangat mengecewakan, pasti saya kasih bintang 1",Sadness
lumayan barang berfungsi lucuuu,Happy
"pesan godly grey malah datang nya lovely brown , gak teliti banget admin nya",Fear
"Penjual bertanggung jawab, bahan celana keren recomended",Love
Nyaman dipakai si kecil. Ukuran sesuai. Bahannya tebal. Bahannya berkualitas. Empuk buat jalan. Modelnya keren ??. Motifnya kekinian.,Happy
"rendangnya enakkk, dagingnya empukkk. Paling salut krn mau kirim di hari minggu jd bs nyampe tepat waktu sebelum lebaran. Tadinya udah agak was2 kl ngirimnya ketunda sehari aja udah ga bakal pas momennya. Ternyata sellernya gerceppp. Thanksss.",Love
tidak sesuai ekpetasi.,Sadness
Barangnya mulus..,Happy
udah dateng... proses cepet... thankyouu...,Happy
l2 r2 trigger nya ampas jenis,Anger
Sy terima package makanannya sudah rusak dan terbuka .. apa bekas ini ? Sangat kecewa,Sadness
No good !!! Tidak puassss,Anger
"Barang sudah sampai, produk original sesuai deskripsi, packing rapi, seller ramah, respon cepat, pengiriman cepat, pokoknya recomended, terima kasih tokopedia, terima kasih admin",Love
Barang tidak sesuai dengan yg di iklankan seperti nya bekas,Fear
Kualitas bahan bagus ??. Jahitannya rapi. Warnanya cantik ??. Model Celananya cantik ??. Nyaman dipakai ?. Bahan menyerap keringat. Ukuran sesuai. Tidak menerawang. Bahannya adem. Bahannya lembut. udh punya warna navy dan dark grey. pengen lagi warna lain. Bagus pake banget.,Happy
Bangke sampe Rumah mati semua. Jangan beli disini.,Anger
"Lain kali sebelum dikirim barangnya dicek dulu apakah berfungsi atau tidak.Pertama dinamonya tidak ada, padahal dinamo yang dikirim penjual tetap tidak berfungsi, motor, lampu, musik, tombol dan mesin tidak mau hidup.Saya sudah menjalankannya selama berhari-hari tetapi masih belum bisa dimulai.",Fear
"barang tidak dikemas dalam kantong plastik dan kaleng rusak semua, pengiriman sangat lama, saya sangat kecewa dan tidak akan berbelanja di toko ini, pelayanannya sangat buruk",Sadness
"parahhh, barang rusak retak di komplain malah urusannya sgt ribet! tidak akan beli lagi d sini",Anger
"beli brg sale, pengiriman via grabsend tapiii dimintain biaya parkir sm driver nya ANEH BGT!!!!!!",Anger
"produk sih bagus, hanya seller tidak teliti mbaca pesanan, salah ukurannya, jadinya saya yang susah",Sadness
penjualnya tidak ramah,Anger
"bagus produknya, enak marumiya rice topping furikake nya, bisa juga untuk bubur, harga terjangkau, recommended",Love
"isinya hanya 800 gram, deskripsinya 1 kg, saya sudah beli 10 bungkus, tolong jangan suka penipuan seperti ini, tidak berkah lho, betapa buruknya penjual memberikan uang haram kepada keluarganya",Anger
"TOKO TIDAK AMANAH. Diminta untuk dikirim kekurangannya yaitu karet, baut dll untuk penahan stick-nya namun kena GHOSTING. Tidak ada kabar dan itikad baik hingga saat ini. Terima kasih",Anger
Pesanan tidak sesuai di minggu seperti ini atau admin kurang jeli dengan jenis parfum yang dipesan,Fear
"rekomen banget beli disini, fast respon banget, gak berapa menit, dikasih harga terbaik, harga ok.Kalau mau tanya apa-apa akan direspon sampai dikasih nomor whatsapp dan sabar banget nunggu semuanya sampai oke.Dipanggil hingga 24 menit.Jarang sekali Anda bertemu orang seperti ini.Terima kasih banyak.Sangat puas dan sangat merekomendasikan.",Love
Alhamdulillah barangnya bagus banget.Saya telah membeli dua kali.Pesanan diproses dengan sangat cepat,Love
tidak sesuai gambar ada cacat jerseynya sablonya berantakan kadar juga bukan sesuai yg dipesan kayaknya gardu sumber kirim barang saja,Anger
Recommended seller ????????????,Love
"maaf saya kasih bintang 1 karena penilaian saya tergantung efektifitas produk yg saya beli ,ini gada efek sama sekali udh smpe hbis saya pakainya",Sadness
"Pesen warna merah, yg dateng warna hitam. Padahal udaj konfirmasi di chat.",Sadness
"mantap, nyaman dipake, bahan premium, semoga awet dan selalu diskon harganya",Happy
"Agak aneh, penjualnya minta nambah 10x berarti 36 ribu, padahal layernya cuma 23 layer, padahal 1 roll besar bubblenya saja cuma 100 ribu, mungkin yang jual bubble bukan jual VGA ya?",Fear
"Mantapp, paling terjangkau diantara seller lain, bener bener baru, sudah dimainkan tidak ada masalah",Happy
"respon orifast terpercaya, ditunjukkan cara sampai akhir, benar-benar terbaik, sangat direkomendasikan",Love
markotop teratas,Love
pisaunya tidak tajam sama sekali,Sadness
Tidak menerawang. Ukuran sesuai. Bahannya adem. Jahitan rapi. Warnanya cantik ??. Modelnya cantik ??.,Love
Tidak dapat mengupload atau mentransfer file dari komputer ke pemutar MP3 meskipun saya sudah mengganti kabel data USB terbaik dan memperbarui drive USB.Ternyata Anda harus membeli kartu memori eksternal.Awalnya tertulis internal 4GB,Sadness
"pengalaman buruk belanja di toko official, barang di terima dalam keadaan tidak menyala dan tidak mau bertanggung jawab, replacement saya ajukan sendiri ke servis center, setelah barang pengganti datang, plastik wrap dan segel berbeda dengan yg dikirim seller, ntah repack barang yg bermasalah atau memang beda batch, tapi respon seller ini menurut saya sangat tidak profesional apalagi sekelas official store",Fear
"segel beda, seharusnya segel sein seperti yg kecil. seller kurang paham instruksi, seperti barang repack",Fear
udah beli banyak hadir 1 yg rusak mau tukar ga cakap pake belibet metode cape deh,Anger
"berfungsi sebagaimana mestinya, mantapp",Happy
Pengiriman memakan waktu lama dan mainannya tidak berfungsi dengan baik,Sadness
"Kecewa banget belanja disini slow respon, pesanan instant kurir, sorenya dikirim wah official store, tapi pelayanannya seperti ini, sangat tidak recomended.",Fear
"Laptop rusak, pass di aktifkan fan error, setelah di perbaiki ternyata keyboardnya rusak, setelah ganti keyboardnya ternyata adaptornya rusak. jangan belanja disini",Fear
"Mesin sesuai yg dibutuhkan. Cs nya juga ramah, menjawab semua pertanyaan apa yg kita butuhkan.",Happy
Puas dengan barangnya,Happy
"ANJING TERNYATA PALSU INI BARANG BANGSAT2 AWAS KETIPU OI, YANG ASLI ADA SEGEL DISTRIBUTOR NYA",Anger
barang dah lama.. benyek benyek.. ada kerusakan ga diganti... pengemasan buruk... harap menjadi pelajaran...,Sadness
Gampang dipakai. Nyaman di punggung.,Happy
"Pesan 30 pcs, 29 pcs sudah sampai, tapi setelah dibongkar dan dibersihkan, masuk ke dalam kotak, ada bungkus 5 yang hanya berisi 4. Komplain ditolak karena tidak ada video unboxing.Ternyata akun resmi Unilever juga tidak bisa dipercaya.",Fear
"Barang terlihat murahan, sangat keset dan sulit saat ingin membuka payung maupun menutup payung, nyesel deh beli",Sadness
size kecil begitu,Anger
barang sudah sampai dengan baik.. packing rapih.. dan baik.. terima kasih,Happy
Produk Original. Barang Sesuai Deskripsi. Bahan tebal. keren..,Happy
"Kecewa sekali dengan kualitas botolnya, baru 2x semprot langsung copot seperti itu. Terpaksa saya pindahkan isinya ke botol eceran. Sayang sekali padahal wanginya enak.",Sadness
Kemasan box bekas.....,Anger
Salep nya di bikin dulu jadi lama baru sampe... Beli tgl. 22 eh... Tgl. 28 baru sampe... Untung salep doang... Kalo obat mah keburu mati yg sakit... Mending beli di toko obat dah,Anger
"bagus, sesuai dengan yang di gambar, jujur ??dan amanah, penjual tidak akan menyesal berbelanja di toko ini, pokoknya bagus",Love
Bagus sekali,Love
"Baterainya yang saya dapet rusak, pantes pas di charge ga penuh penuh, pas dicoba ternyata gabisa. Fisik baterainya juga agak kembung",Sadness
"Barang cacat, sablon kurang rapi, pudar saat diterima",Sadness
Jkt - bdg cmn butuh waktu semalem packing nya mntp pack nya rapi kgak d lecet suara nya enak bet buat rekaman Fingerstyle akustik gatau dah mntp pokoknya,Happy
"Jahitannya kokoh, jahitannya rapat, kualitas bahannya sangat bagus, berfungsi dengan baik",Love
"Packingnya cm kresek krg aman, jd pas dateng peot pdhl buat d jual, haduhh..",Sadness
Bebas bahan kimia Proses cepat Hemat listrik ? Boros listrik Bisa muat banyak Gampang dibawa-bawa Bahan kokoh Gampang dipakai Penjualnya ramah banget Proses pesanan cepat Packaging aman ?? Packaging rapi Respon penjualnya top,Happy
Proses pengiriman lama. Bahan tipis,Fear
paket gepeng gosend gak bener penyajian invalid bertanggung jawab done,Anger
"bajunya bagus, bahannya adem, oke banget",Happy
"sdh diterima dg baik,tdk ada yg bocor. pengiriman cepat",Happy
Ada garansi resmi. Kelengkapan sesuai. Kemasan disegel. Spesifikasi sesuai .,Happy
Kecewa pesanan sama barang yang dikirim tidak sesuai,Sadness
Barang ok.. pengiriman cepat.. packaging aman dan rapi,Happy
"Pengemasan sangat lambat, pengiriman lama",Anger
Riject sangat kecewa karena pelanggan tidak hanya membeli sekali tetapi tidak memeriksa barang saat mengemasnya,Sadness
"Seller 2x masalah dalam pengiriman barang. Pertama, saya beli 3 macam barang yg di kirim cuman 1 macam. Kedua, barang yg kurang sudah dikirim tetapi tidak seusai pesanan saya. Alhasil cuman 2 barang yg saya pesan yg nyampe. Ngasih resi jg tidak sesuai di pengajuan komplain, admin slow respon, official store ga menjamin deh",Sadness
"datang barang bagian samping agak bonyok dan terbuka, pas bongkar beberapa sekat ada yg terkelupas terkena gesekan entah karena apa. ada juga satu sekat yang tidak rapi pada bagian press resin nya. untuk sekat bagian depannya ada yg penyok pada bagian resinnya. semoga kedepannya bisa di check lagi quality controlnya di tingkatkan.",Fear
barang cepat sampai dlm keadaan baik,Happy
bocor payahlah ga di periksa dulu,Anger
"gak nyesel beli di sini sudah harga terjangkau, kualitas bagus, rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi. happy belanja di sini.",Love
"barangnya udah kami terima, terimakasih gan",Happy
"Barang tidak sampai di ekspedisi dan tidak ada.Saya sudah minta reviewnya, semoga besok yang terima barangnya berkah dan tidak beli disini lagi",Fear
"First time beli, gak pake ragu,... pokoknya worth it banget,",Love
kecewa iklannya biru orange kirimnya biru sirver. penjual yg yg asal kirim aja. di tanya enggak ditanggapi lagi.,Sadness
bohong sama sekali tidak makbul,Anger
"Wanginya enak, respon seller n pengiriman cepat",Happy
Kurang teliti kirain produk asli ex aussie ternyata ex Kalbe...kemasan label merk sama bikin misleading...gak worth it 330rb per 90 pcs pdhal ex import 350rb per 150pcs...gak recommend,Fear
Bahannya jelek dan harganya mahal,Anger
nyaman bagus. ini udah turun size dari L yg kmren beli. yg size L mamaku yg pake. nyaman jg katanya. thanks mamaway :),Happy
"Susah buatnya, gak ngerti ribet packingnya, malah kurang, ada yang kertasnya ada yang kusut dan kertasnya sobek, itu saja.",Anger
"packingnya rapi dan aman pakai bubblewrap, kualitasnya bagus, sudah saya coba dan semuanya berfungsi, tidak ada masalah, tombolnya empuk dan tidak keras, top markotop.",Love
warnanya tidak sesuai,Fear
"mantap, sukses terus tokonya",Happy
Sekali pakai,Fear
uda pembelian ke2 nihh,Love
"barang original,aseli dan aman",Happy
Barang berfungsi dengan baik. Packaging aman ??.,Happy
"Ujungnya menggumpal, mungkin terbentur saat di ekspedisi, seharusnya fasilitas packingnya lebih aman untuk barang yang mudah pecah",Fear
MANTAB. RESPON CEPAT. PESANAN TIDAK MENGECEWAKAN. REKOMENDED BUAT BELANJA SPARE PART. TERIMA KASIH ATAS KERJA SAMANYA,Love
Kecewa karena tidak ada satupun kaca lampu kecil,Sadness
1 BATERE DATANG RUSAK KATANYA MAU DI TELP DARI MARKETING SETELAH TUNGGU 2 MINGGU TIDAK ADA KELANJUTAN,Anger
kurang 2-3 cm sih dari pesanan. panjang sebelah sama agak kurang rapi jahitan bawahnya. diperbaiki lagi kedepannya. thanx,Fear
"Lama sekali jamurnya sampai, parah banget",Anger
"paten, mantab, rapi, high quality. fast respon, rekomen bingit.",Love
"retak padahal sudah pakai asuransi, sangat kecewa",Sadness
tidak dimakan sama sekali,Sadness
"warna yang datang beda sama asli, diganti seh tp pas dateng bahannya tipissss banget, nyesel deh",Sadness
"Bagus, cepat, packaging aman ??",Happy
"Pelayanannya kurang bagus, saya pakai ekspedisi gojek instan dari jam 9 pagi tapi ternyata tokonya baru memproses jam 3 sore",Anger
"pelayanannya sangat mengecewakan padahal gojek instan tapi besoknya dikirim ke chat, balasannya lama banget, no rekomendasi kalau buru-buru",Sadness
Tidak dipotong sesuai permintaan,Fear
Tidak jelas apakah toko parasit itu memiliki barang sampah,Anger
baru dipake sekali sobek pantatnya... padahal agak kebesaran sizenya...,Sadness
BARANG PECAH DIKIRIM,Anger
pengiriman lama pukul ok semoga awet,Anger
Semprotan air tidak menghasilkan embun,Fear
"Memang lebih murah dari yang lain, tapi rata-rata sudah tidak segar lagi",Fear
Kacamata sangat rentan dipakai sekali pecah karena bagian karet dan plastiknya hanya diikat dengan pengait kecil sehingga mudah pecah.,Sadness
"Barang sudah diterima, sudah dites dan berfungsi dg baik + mantaaaaap..... recomended seller",Love
"sangat kecewa, pengiriman lama banget, barang nya juga rusak dan penyok, jangan tergiur sama harga murah ya teman-teman",Fear
Sesuai deskripsi..Packingnya rapi..Thanks,Happy
Kecepatan tdk sesuai dgn deskripsi,Sadness
"order teroooos,moga smua dimudahkn rzq ny...",Love
"udah pesen pke dus, gak ada dus nya. mending gak udah pke dus dah",Anger
bungkusannya kaya dah pernah di buka asal aslan lecek smua fotonya,Anger
respon seller lambat.. 2 hari dl baru barang dikirim..,Fear
"Baru sampai, baru dicoba, tapi sudah lepas, yang sebelah kanan sudah coba diperbaiki, lalu coba dipakai lagi, masih tetap lepas.",Fear
"Steker adaptor rusak.Respon penjualnya memakan waktu beberapa hari untuk membahas cara memperbaikinya sendiri, namun dia tidak membalas, akhirnya dia memperbaikinya sendiri",Fear
"Kalau barang kurang lengkap dicek dulu sebelum dikirim, atau tidak, kirim saja, jual saja, tidak mau rugi, biar merugikan pelanggan, suruh kirim barang yang hilang, jangan khawatir, bagaimana caranya agar bisa mendapatkan kepuasan dan kepercayaan dari pelanggan?",Fear
belanja disini mantap pengiriman cepat dan barangnya rekomended dan packing aman dan rapi bakal belanja lagi disini insyaallah,Love
"saya sarankan jangan transaksi sama toko ini, pesanan saya sampai saat ini belum dikirim... selalu bohong klo ditanya...",Fear
"Lama sekali sampainya, pesan rabu baru hari senin sampai",Anger
"Barang bagus sesuai deskripsi, pengiriman cepat...recommended seller.",Love
semoga bisa ditingkatkan lagi QCnya. packing baik dengan bubblewrap jadi tidak mungkin patah dari pengiriman. sayang saya tidak ada video unboxing karena sebelumnya pernah beli dan sangat aman. mungkin saat jepit waktu packing posisinya tidak pas jadi ujungnya gompal.,Sadness
"sip, paket sampai dengan selamat, semoga berfungsi dengan baik. terima kasih seller fast responnya.",Happy
jam digital Unik ini lebih ke fungsi alaram yg lengkap.. syg tdk ad fungsi penunjuk tgl.bln dan tahun. petunjuk di deskripsi sangat membantu permudah mengenal fungsi2 jam alarm ini.. respon penjual dan pengiriman cepat.. thanks..,Happy
"packing rapi bagus dan fast respon, recomended",Love
"brg sudah smpai dg aman, peking rapi, kualitas bahan sesuai harga..",Happy
barang afdal,Love
"rasanya agak asam, mungkin tomatnya terlalu banyak",Fear
"Kantong tidurnya tidak recomended, tipis sekali",Fear
barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak Tokopedia kurir dan seller,Happy
"Baru 5 hari barang rusak padahal dalam pemakaian normal.Barang sudah saya kirim kembali ke penjual, katanya masih dalam garansi toko dan akan diservis, namun setelah 1 bulan masih belum ada kejelasan, jadi untuk saat ini saya memberikan bintang 1 sampai saya menerima barang kembali dalam kondisi normal dan berfungsi.",Fear
Membeli 2 barang sudah lama dikirim tetapi 1 rusak,Anger
"mantab, pelayanan cepat dan barang original",Happy
"bgs brgnya, semoga awet.",Happy
lubangnya sangat buruk,Anger
"Saya dikasih lcd rusak, di touch gak bisa, layar awal awal oke tapi dua hari kemudian, ada 3 garis horizontal di tengah layar, besok hari nya layar shadow, akhirnya saya pake LCD yg lama, penjual banyak alasan, saya sbg pembeli malah disalahkan pada pemasangan. Jangan beli disini cukup saya aja jadi korban ??????",Anger
Rasanya enak dan mengenyangkan Mirip bgt sama nasi putih biasa,Happy
"Barang yang dikirim kotor dan double tape sudah dibuka dan ada bulu di deskripsi padahal baru, bukan bekas",Fear
Dua hari udah sampe. Gampang banget di rakit. Besinya lumayan kokoh dan sellernya sangat ramah. Terima kasih,Happy
Proses cepat produk berfungsi dgn baik,Happy
"Pesanan apa yang tiba?Apa keuntungannya?Anda tetap memenangkan perdebatan ketika mengajukan komplain, namun Anda terpaksa menerima barang tersebut dengan refund, dikurangi harga barang yang dikirim.Penjualnya baik.Pembeli tetap merugi.",Anger
suka setingkat box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,Love
pesan 3 yg datang 1 parah,Anger
Barang sesuai pesanan. Namun utk saya pilih XL agak kegedean. Mungkin lebih tepatnya L.,Happy
pelayanan sangat memuaskan dan memberikan yang terbaik . penjual sangat responsif untuk menjelaskan kalau di tanyain,Happy
"Murah sesuai harga tapi barangnya kerass banget butuh 2 tangan dan ringan, gak berat. jd utk harga murah begini ya gausah ekspektasi tinggi2.",Fear
"Samsung asli, pelayanan sangat baik",Love
msker tipis preman aja krg berasa aman tuk era pndemi mlh lbh ccok yg sedang sy bli pkai mhalll hrganya tuk produk tempatan taraf biasa,Anger
"Pemasangan mudah karena aksesoris pembantunya lengkap, produk juga sesuai ekspektasi",Happy
dengan harga segitu lumayan bagus suka??,Love
barang cepat sampe. penjual fast respond. cuma dpt produk yg covernya agak lecek.,Happy
"beli 10 pcs hampir rusak semua dan pihak toko tetap mengiyakan, itu hanya pelajaran bagi yang mau beli",Fear
"Sablonnya kurang bagus saat saya cuci, dan sablonnya hancur",Sadness
"papan tulis aluminium melengkung, sekrup bengkok hilang, kualitas sangat rendah, jauh dari gambar deskripsi",Fear
langganan beli minigold disini ??,Love
"Barangnya bagus pengirimannya cepat, cuma kekurangan agan satu ini yaitu terlalu baik dan ramah, bahkan pengiriman di hari Minggupun dijalankan. Tuhan memberkati, sehat dan sukses selalu. Terima Kasih.",Love
Barang Sampai tapi banyak yang tergores dan penyok di penyangga nya :(,Fear
"mantaaaappp,sudah tersumet dengan sempurna",Love
ya cukup puas makasih ??,Happy
"mantep, respon cepat, pengiriman instan. recomended banget",Love
