Customer Review,Emotion,text_clean
"mantap, bagus dan teba",Happy,mantap bagus dan teba
Sesuai deskripsi dan pesanan. Terimakasih,Happy,sesuai deskripsi dan pesan terimakasih
"Produk Sesuai. Material Produk Bagus. Cocok untuk di jadikan tmpt penyimpanan masker.. Jadi lbh rapi dan enak di lihat, gampang untuk mengambil masker..",Happy,produk sesuai material produk bagus cocok untuk di jadi tempat simpan masker jadi lebih rapi dan enak di lihat gampang untuk ambil masker
"wae keren. alatnya berasa jadi pengrajin rokok. matap seler ramah pros�s cepat , pengiriman juga cepat.",Happy,wae keren alat asa jadi rajin rokok matap seler ramah pross cepat kirim juga cepat
Bagus dan ini order saya yang kedua.,Happy,bagus dan ini order saya yang dua
Teksturnya creamy. Gampang dipakai. Packaging aman ??.,Happy,tekstur creamy gampang pakai packaging aman
"masker bagus,sesuai harga`",Happy,masker bagussesuai harga
bagus banget bahan nya juga adem ini bakal jadi langganan saya order baju tidur untuk suami ????,Happy,bagus banget bahan nya juga adem ini bakal jadi langgan saya order baju tidur untuk suami
respon baik mutu lumayan hrg terjangkau,Happy,respon baik mutu lumayan hrg jangkau
Kualitas Produk Bagus. Produk Sesuai,Happy,kualitas produk bagus produk sesuai
"Bahan bagus, kain bisa melebar dan elastis",Happy,bahan bagus kain bisa lebar dan elastis
"Cepat, rapih dan aman. Saya mau beli lagi nanti ya",Happy,cepat rapi dan aman saya mau beli lagi nanti ya
Cepat dan packing amanah bgt.kualitas susu sdh terjamin enak dan bermanfaat.thanks.,Happy,cepat dan packing amanah bgtkualitas susu sudah jamin enak dan bermanfaatthanks
barang telah sampai dengan packaging yg bagus,Happy,barang telah sampai dengan packaging yang bagus
ukurannya ada yg besar ada yg kecil tapi lumayan dengan harga segitu makasih ya??,Happy,ukur ada yang besar ada yang kecil tapi lumayan dengan harga segitu terima kasih ya
"bagus, bisa nempel di kayu",Happy,bagus bisa tempel di kayu
"alhamdulillah barang sampai di tgl 6/11. Isi dusnya : instruction manual book, kartu garansi, stiker boya, tas kecil boya, seperangkat mic, batereinya & jack adaptor (kayaknya untuk koneksi ke amplifier).",Happy,alhamdulillah barang sampai di tanggal 611 isi dus instruction manual book kartu garansi stiker boya tas kecil boya perangkat mic batereinya jack adaptor kayak untuk koneksi ke amplifier
Jahitannya rapi. Warnanya cantik ??. Bahannya lembut. Ukuran sesuai. Nyaman dipakai ?. Modelnya cantik ??. Bahannya adem.,Happy,jahit rapi warna cantik bahan lembut ukur sesuai nyaman pakai model cantik bahan adem
Mantap keren. Cuma harus colok listrik kalau mau pakai fitur always-on. Kalau pake batre (AAA 3biji) harus dipencet dulu baru nyala,Happy,mantap keren cuma harus colok listrik kalau mau pakai fitur alwayson kalau pakai batre aaa 3biji harus pencet dulu baru nyala
Pertama x custom dan hasil ny sesuai request,Happy,pertama kali custom dan hasil nya sesuai request
mantap paten joss,Happy,mantap paten joss
packing rapih aman makasih,Happy,packing rapi aman terima kasih
warnanya ga sesuai photo di deskripsi warna sepatu di deskripsi aga' crem yang dateng abu2x gelap,Sadness,warna enggak sesuai photo di deskripsi warna sepatu di deskripsi aga crem yang datang abu2x gelap
Ada 1 shade yg salah kirim,Sadness,ada 1 shade yang salah kirim
barang biasa aja ...bahan kurang bgitu bagus,Sadness,barang biasa saja bahan kurang begitu bagus
Jahitannya berantakan banget. gak kenceng aku benyeng dikit udah pada copot jahitannya...sedih,Sadness,jahit beranta banget enggak kencang aku benyeng dikit sudah pada copot jahitannyasedih
"bahan ny sih bagus, cm sayang pesen nya 2 datang ny 1. d chat ke seller ny jg d d baca, boro-boro ada penjelasan. seller g asiiiik g bs d ajak komunikasi",Sadness,bahan nya sih bagus cuma sayang pesan nya 2 datang nya 1 di chat ke seller nya juga di di baca boroboro ada jelas seller enggak asiiiik enggak bisa di ajak komunikasi
"Packingnya cm kresek krg aman, jd pas dateng peot pdhl buat d jual, haduhh..",Sadness,packingnya cuma kresek krg aman jadi pas datang peot padahal buat di jual haduhh
"Kecewa dengan waktu pengiriman. Order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. Malah dikirim hari berikutnya. Kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. Atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",Sadness,kecewa dengan waktu kirim order jam 1152 sengaja pilih sameday biar hari itu juga sampai karena butuh cepat gendong ini malah kirim hari ikut kalau tidak bisa kirim di hari yang sama tidak perlu aktif pilih kurir samedaynya atau info untuk sameday itu maksimal order jam berapa baru bisa kirim di hari yang sama
"Dlm ordernya sdh sy tambah 'bubble wrap' (+ rp 10.000), tp dikirimnya tanpa bubble. Lagian ordernya pagi2 n minta spy dikirimnya lbh cepat (instant), ternyata tibanya jam 16an",Sadness,dalam order sudah saya tambah bubble wrap rp 10000 tapi kirim tanpa bubble lagi order pagi2 n minta supaya kirim lebih cepat instant nyata tiba jam 16an
"bungkusan barang robek, ada bagian kertas yg sudah kuning menandakan barang sudah lama terbuka. sangat mengecewakan",Sadness,bungkus barang robek ada bagi kertas yang sudah kuning tanda barang sudah lama buka sangat kecewa
balonnya kecil sekali ga sesuai gambar..ga bagus kualitas..ketipu dr gambar nya..kecewa,Sadness,balon kecil sekali enggak sesuai gambarga bagus kualitasketipu dari gambar nyakecewa
Batre tidak sesuai ukuran dan tidak ada nano receiver.,Sadness,batre tidak sesuai ukur dan tidak ada nano receiver
"overpriced.. analisanya kurang dalam. kualitas hard cover kurang bagus, .masa begitu sampe lgsg penyok",Sadness,overpriced analisanya kurang dalam kualitas hard cover kurang bagus masa begitu sampai langsung penyok
boros batre,Sadness,boros batre
yg micro ini sering rusak coba di tingkatkn lg kualitasnya,Sadness,yang micro ini sering rusak coba di tingkatkn lagi kualitas
sambungannya tidak rapih..,Sadness,sambung tidak rapi
"Barang sampai dengan selamat, mic berfungsi tapi emang kualitasnya tidak sampai bisa meredam suara di sekitar",Sadness,barang sampai dengan selamat mic fungsi tapi memang kualitas tidak sampai bisa redam suara di sekitar
kurang bagus,Sadness,kurang bagus
model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar 3 jam aja.,Sadness,model lumayan keren tapi kecewa di batre senter hanya tahan sekitar 3 jam saja
tidak berfugsi,Sadness,tidak berfugsi
Baru seminggu pemakaian sudah tidak bisa nyala sebelah,Sadness,baru minggu pakai sudah tidak bisa nyala belah
"Barang gak berfungsi, kalo mau dikirim cek dulu bos senter gak hidup udah di cas seharian, packing juga tidak bagus jadi bungkusnya ada yg pecah",Sadness,barang enggak fungsi kalo mau kirim cek dulu bos senter enggak hidup sudah di cas hari packing juga tidak bagus jadi bungkus ada yang pecah
barang dikrm beda dgn yg pesan,Sadness,barang dikrm beda dengan yang pesan
"Beli 3 barang, hanya dikirim 2. Saat komplain dijanjikan barang akan dikirim yg kurangnya. Ternyata dikembalikan uang. Sangat mengecewakan. Sepertinya tidak mau rugi bayar ongkir lagi,jd barang tdk dikirim.",Sadness,beli 3 barang hanya kirim 2 saat komplain janji barang akan kirim yang kurang nyata kembali uang sangat kecewa seperti tidak mau rugi bayar ongkir lagijd barang tidak kirim
"Barang yang sampai cacat, tidak ngisi baterai stick nya",Sadness,barang yang sampai cacat tidak ngisi baterai stick nya
Sangat kecewa dengan barang yg di terima segel Samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yg makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yg kw seperti Kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga gak bisa selalu bilang gak tau Kaka dari sana dari sana kalo dari Samsung asli sesuai pembicaraan buat apa Samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas,Sadness,sangat kecewa dengan barang yang di terima segel samsung sudah buka kata dari sana di dalam plasti segel ada kartu byu sudah di buka segel pelaatiknya yang makin parah layar banyak sidik jari tinggal baru buka curiga curang toko barang mukin di tukar2 sama yang kau seperti kepala carger kabel dll hati di toko ini harus lebih waspada dan di tanya detail dua jelas juga enggak bisa selalu bilang enggak tau kakak dari sana dari sana kalo dari samsung asli sesuai bicara buat apa samsung buat segel bahkan ada tulis jangan terima segel rusak kurang baik pokok toko ini rasa barang bekas
Paking tidak rapih jebol,Sadness,paking tidak rapi jebol
Ada kekecewaan ketika lihat brg datang.....Aq pikir barang beda dgn Fishing pen yg ada dipasaran tp ternyata sma saja mlah ini meragukan ketahanannya.......lihat fto komentar smua typenya sma tp yg dikirim ke Aq mlah beda.,Sadness,ada kecewa ketika lihat bareng datangaq pikir barang beda dengan fishing pengin yang ada pasar tapi nyata sama saja malah ini ragu ketahanannyalihat foto komentar semua typenya sama tapi yang kirim ke aku malah beda
"kecewa dengan pelayanan toko ini, Dan nyesal denga toko ini, paket lama datang, dah itu paket tidak sampai di tempat tujuan. kalau boleh saya sarankan kepada pembeli lainnya, jangan pesan lagi deh ,barang disini, mereka tidak bertanggung jawab,",Sadness,kecewa dengan layan toko ini dan nyesal denga toko ini paket lama datang deh itu paket tidak sampai di tempat tuju kalau boleh saya saran kepada beli lain jangan pesan lagi deh barang sini mereka tidak tanggung jawab
"barang dibungkus pakai bubblewarp, trs pecah gatau dari jasa kirimnya atau pengemasannya, selain itu jasa kirimnya lama bgt asli, lumayan kecewa",Sadness,barang bungkus pakai bubblewarp terus pecah enggak tau dari jasa kirim atau emas selain itu jasa kirim lama banget asli lumayan kecewa
ujung buku rusak.. padahal sudah mahal beli buku import,Sadness,ujung buku rusak padahal sudah mahal beli buku import
"baru pakai beberapa kali, sponnya terpisah jadi 3, lemnya tidak bagus",Sadness,baru pakai beberapa kali sponnya pisah jadi 3 lem tidak bagus
ukurannya tidak sesuai..pesan 5x7 dikirim 4x6,Sadness,ukur tidak sesuaipesan 5x7 kirim 4x6
Suaranya gk bs bersih. Ada noise. Hasilnya lebih bagus ngerekam pakai headset iphone drpd pakai ini.,Sadness,suara enggak bisa bersih ada noise hasil lebih bagus ngerekam pakai headset iphone daripada pakai ini
Padahal udah tanya sebelumnya sama penjualnya ada ga balon warna gold dama silver ? Kalo ada mau pesen balo gold sama silvernya aja 10 pcs. Yang dateng warna warni kayak gini. Sebelumnya udah chating katanya oke hufth padahal udah 2 kali beli di sini baru kali ini aku kecewa,Sadness,padahal sudah tanya belum sama jual ada enggak balon warna gold dama silver kalo ada mau pesan balo gold sama silvernya saja 10 pcs yang datang warna warni kayak begini belum sudah chating kata oke hufth padahal sudah 2 kali beli di sini baru kali ini aku kecewa
"belom 1 bulan udah gak nyala, baterai udah diganti tetap saja gak nyala. kecewa, udah 2x di kerjain logitech",Sadness,belum 1 bulan sudah enggak nyala baterai sudah ganti tetap saja enggak nyala kecewa sudah 2x di kerjain logitech
"Packing kurang rapih, pinggir buku menjadi rusak",Sadness,packing kurang rapi pinggir buku jadi rusak
Bahan sangat mudah bengkok pdhl hanya sepatu & sambungan mudah lepas.,Sadness,bahan sangat mudah bengkok padahal hanya sepatu sambung mudah lepas
infra red nya jelek suka mental ke mana2,Sadness,infra red nya jelek suka mental ke mana2
lambat,Sadness,lambat
tipis bgt,Sadness,tipis banget
"kecewa sekali ada 10 lembar warnanya beda memang sekilas bentuk dan motif sama tpi saat mau dipasang beda sekali, rate barang 8/10 rate penjual 4/10",Sadness,kecewa sekali ada 10 lembar warna beda memang kilas bentuk dan motif sama tapi saat mau pasang beda sekali rate barang 810 rate jual 410
kacamata sangat rentan. dipakai sekali patah. karena bagian karet dengan plastiknya menempel dengan kaitan kecil saja. sehingga mudah patah ..,Sadness,kacamata sangat rentan pakai sekali patah karena bagi karet dengan plastik tempel dengan kait kecil saja sehingga mudah patah
"Packing tdk ada, sudah tau pengiriman jauh tp tdk dilapisi pelindung. Sisi2 sudut barang rusak",Sadness,packing tidak ada sudah tau kirim jauh tapi tidak lapis lindung sisi2 sudut barang rusak
kecewa bagt. barang yg di kirim tidak sesuai. masih kurang 3 lagi. padahal uda langganan ko malah kecewain gitu...uda komplin ko malah ga respon ya..,Sadness,kecewa bagt barang yang di kirim tidak sesuai masih kurang 3 lagi padahal sudah langgan kok malah kecewain gituuda komplin kok malah enggak respon ya
saya sangat kecewa belanja di toko ini. respon penjual cuek. tanggapan lama. begitu datang barang tumpah basah. satu minggu baru datang. tidak tau di kirim nya lama atau di pengiriman nya lama.,Sadness,saya sangat kecewa belanja di toko ini respon jual cuek tanggap lama begitu datang barang tumpah basah satu minggu baru datang tidak tau di kirim nya lama atau di kirim nya lama
wah sy pake sameday..masa dtgnya besoknya. smtra sy byr jam 13.30..respon lama..rugi lah tau gt sy ga ush pilih yg sameday..mksd biar cepet.malah jd lama.ga rekomen bgt.??,Fear,wah saya pakai samedaymasa dtgnya besok smtra saya byr jam 1330respon lamarugi lah tau begitu saya enggak usah pilih yang samedaymksd biar cepetmalah jadi lamaga rekomen banget
"mohon maaf dikasih rating segini, karena barang yg dikirim tidak sesuai dan tidak ada follow up untuk penggantian barang, semoga kedepan dapat ditindak lanjuti, terima kasih banyak sebelumnya",Fear,mohon maaf kasih rating gin karena barang yang kirim tidak sesuai dan tidak ada follow up untuk ganti barang moga depan dapat tindak lanjut terima kasih banyak belum
"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda.",Fear,beli ke 2 beda 10 hari saja kenapa pelet maxi nya beda ya lebih kecil2 dari biasa dan warna lebih gelap aroma juga beda
Barangnya ga ada,Fear,barang enggak ada
"Bahan plastiknya tdk stretch, kaku dan tidak bagus aluas tdk bs melekat spt plastiknya stretch biasanya, not recommended",Fear,bahan plastik tidak stretch kaku dan tidak bagus aluas tidak bisa lekat seperti plastik stretch biasa not recommended
"bad admin. Opportunity lost gara2 mau tambah pesanan tp diabaikan admin, harusnya jd perhatian untuk manajemen wingsfood.",Fear,bad admin opportunity lost gara-gara mau tambah pesan tapi abai admin harus jadi perhati untuk manajemen wingsfood
PO udah sebulan gak sampai cm d kirim voucher dan di janjikan minggu k 3 bulan juni di kirim .. cuman sampe skrg udh akhir bulan juni blm terima juga � di chat gak balas???,Fear,po sudah bulan enggak sampai cuma di kirim voucher dan di janji minggu ke 3 bulan juni di kirim cuman sampai sekarang sudah akhir bulan juni belum terima juga di chat enggak balas
"Pengirimannya sih cepat, tapi barangnya bruntusan gitu. Teman saya juga beli drum pad bahan karet dari malang tapi alus kok, ini yg saya beli malah bruntusan begitu. Ekspetasi saya tadinya bagus malah dapatnya yg jelekkan. Tdk sesuai foto yg di pajang oleh penjual.",Fear,kirim sih cepat tapi barang bruntusan begitu teman saya juga beli drum pad bahan karet dari malang tapi alus kok ini yang saya beli malah bruntusan begitu ekspetasi saya tadi bagus malah dapat yang jelek tidak sesuai foto yang di pajang oleh jual
kemasan hancurrr pecah berantakan... ga jadi kepakai... ssmoga kedepannya lebih safety lagi packingnya...,Fear,kemas hancurrr pecah beranta enggak jadi pakai ssmoga depan lebih safety lagi packingnya
pengiriman pertama sudah expired. barang diganti baru tp expired nya terlalu mepet (jarak 3 bulan ke tanggal expired). seharusnya dicek dulu sebelum dikirim ke pembeli.,Fear,kirim pertama sudah expired barang ganti baru tapi expired nya terlalu mepet jarak 3 bulan ke tanggal expired harus cek dulu belum kirim ke beli
tidak sesuai,Fear,tidak sesuai
"Miniboxnya sih ok lampu led berfungsi dan menyala semua , tapi kabel usbnya bengkok jadi ga bisa masuk ke kepala charger jadi tidak bisa berfungsi dengan baik jadi saya pakai kabel charger hp, saya komplain dengan maksud tinggal kirim saja kabelnya tapi ini malah minta bukti unboxing lah memang saya youtuber hrs ada video unboxing klo belanja online, fyi ya kemasan dari ekspedi baik tidak ada rusak klo masalah didalemnya bengkok ya saya gak tau,",Fear,miniboxnya sih ok lampu led fungsi dan nyala semua tapi kabel usbnya bengkok jadi enggak bisa masuk ke kepala charger jadi tidak bisa fungsi dengan baik jadi saya pakai kabel charger hp saya komplain dengan maksud tinggal kirim saja kabel tapi ini malah minta bukti unboxing lah memang saya youtuber harus ada video unboxing kalo belanja online fyi ya kemas dari ekspedi baik tidak ada rusak kalo masalah dalem bengkok ya saya enggak tau
barang datang tidak lengkap. yidak akan pernah belanja lagi di toko remi loreal,Fear,barang datang tidak lengkap yidak akan pernah belanja lagi di toko remi loreal
Hari ini baru terpasang. Ternyata ada satu palang yg ukuran pendek cacat..bengkok dan cedok bekas besi ditekuk..akhirnya saya pindah posisi palang tersebut dibagian tengah dalam..secara keseluruhan barang baik. Mungkin perlu ditingkatkan QC nya saja.,Fear,hari ini baru pasang nyata ada satu palang yang ukur pendek cacatbengkok dan cedok bekas besi ditekukakhirnya saya pindah posisi palang sebut bagi tengah dalamsecara seluruh barang baik mungkin perlu tingkat qc nya saja
"Admin toko ini tdk punya sopan santun, bukannya cari solusi msalah, ini malah emosional dan hina pembeli. , gk pnya etika dan gk sekolah x, ,",Fear,admin toko ini tidak punya sopan santun bukan cari solusi masalah ini malah emosional dan hina beli enggak punya etika dan enggak sekolah kali
gk ada plat besinya...cm ada label merk bahan,Fear,enggak ada plat besinyacm ada label merk bahan
Iklannya Seragam PGRI Kemeja Hem Katun Pria. Tp ternyata bahannya bukan katun... Smg ke depan deskripsi sama dg iklannya shg pelanggan tidak kecewa lo,Fear,iklan seragam pgri kemeja hem katun pria tapi nyata bahan bukan katun moga ke depan deskripsi sama dengan iklan shg langgan tidak kecewa lo
"packaging gk aman bgt, bubble wrap tipis alhasil kemasan barang agak penyok pas dateng, thank god barangnya aman. ini official store seharusnya lebih baik lagi, fix min next duh.",Fear,packaging enggak aman banget bubble wrap tipis alhasil kemas barang agak penyok pas datang thank god barang aman ini official store harus lebih baik lagi fix min next duh
"barangnya gak sesuai gambar, biasa aja, pantes hrg murah",Fear,barang enggak sesuai gambar biasa saja pantas hrg murah
"kartu tidak terdeteksi jadi jam gk cocok, sudah coba2 cari di yutube tutorial tetap gk bisa.... akhirnya nyesel deh beli :(",Fear,kartu tidak deteksi jadi jam enggak cocok sudah coba2 cari di yutube tutorial tetap enggak bisa akhir sesal deh beli
Produk nya bocor karena packing nya krg bgs. Dr dus luar nya aja basah sampe ke dlm. Isi botol habis stengah nya. Mungkin bisa jadi masukkan buat seller supaya lain kali bisa packing yg lbh aman.,Fear,produk nya bocor karena packing nya krg bagus dari dus luar nya saja basah sampai ke dalam isi botol habis stengah nya mungkin bisa jadi masuk buat seller supaya lain kali bisa packing yang lebih aman
"Barang yang dikirimkan tidak sesuai dengan orderan saya, ditanya pihak maxim tidak ada balasan sama sekali hanya dibaca saja. Dari pihak Tokopedia pun sudah dikomplain malah transaksinya selesai dan dananya diteruska ke Maxim. Lalu barang saya yang kurang bagaimana? Tokopedia bilang dichat saja. Pintar sekali jawabannya. Sudah saya komplain kalo penjual tidak merespon. Bobrok sekali sistemnya.",Fear,barang yang kirim tidak sesuai dengan order saya tanya pihak maxim tidak ada balas sama sekali hanya baca saja dari pihak tokopedia pun sudah komplain malah transaksi selesai dan dana diteruska ke maxim lalu barang saya yang kurang bagaimana tokopedia bilang dichat saja pintar sekali jawab sudah saya komplain kalo jual tidak merespon bobrok sekali sistem
"Koneksi perangkat susah, kalaupun konek seringkali putus, buku petunjuk minim info. Pdhal beli pilihan yg paling mahal. Apa saya saja yg terima barang spt ini?",Fear,koneksi perangkat susah kalaupun konek seringkali putus buku tunjuk minim info padahal beli pilih yang paling mahal apa saya saja yang terima barang seperti ini
"tidak recommend banget pelayanan ngk bagus dan tidak sesuai di foto, Saya beli 2 tetapi lampu Mati satu dan tidak lengkap",Fear,tidak recommend banget layan enggak bagus dan tidak sesuai di foto saya beli 2 tetapi lampu mati satu dan tidak lengkap
barang tidak sampai. tdk ada solusi,Fear,barang tidak sampai tidak ada solusi
beli 5 pd gosong semua.??baru apa bekas nih? biasanya beli ga gini. untung asuransi 90 hari.,Fear,beli 5 pada gosong semuabaru apa bekas nih biasa beli enggak begini untung asuransi 90 hari
"bukan soal uangnya ,tapi soal ke amanahannya. kirim barang ada yg nggak dikirim(tidak lengkap) bukannya berniat dikirim kekurangannya malah belibet saat di inbox berkali kali. alasan macam2 minta no pesanan dan no resi sudah dikasih tetep aja alesan belibet. salah sendiri kirim brg ngga lengkap. sangat nggak rekomended.",Fear,bukan soal uang tapi soal ke amanah kirim barang ada yang enggak dikirimtidak lengkap bukan niat kirim kurang malah belibet saat di inbox kali kali alas macam minta no pesan dan no resi sudah kasih tetap saja alesan belibet salah sendiri kirim bareng enggak lengkap sangat enggak rekomended
"baunya pasaran, prtama kali pakai semua orang sekitar gue sakit kepala.. jangan trlalu expektasi tinggi... rugi kalian harga segitu..",Fear,bau pasar prtama kali pakai semua orang sekitar gue sakit kepala jangan terlalu expektasi tinggi rugi kalian harga segitu
"Pesanan tidak dikirim, tidak ada komunikasi apapun, tidak ada solusi pengembalian barang ataupun biaya",Fear,pesan tidak kirim tidak ada komunikasi apa tidak ada solusi kembali barang atau biaya
"sangat kecewa belanja disini, response sangat lambat,order instant courier di kirim besok nya & sore pula aduuuuh... Official store tapi pelayanan nya kayak gini, its not recomended deh",Fear,sangat kecewa belanja sini response sangat lambatorder instant courier di kirim besok nya sore pula aduuuuh official store tapi layan nya kayak begini its not recomended deh
"mesin kasar, pelayanan kurang",Fear,mesin kasar layan kurang
packingnya kurang memuaskan,Fear,packingnya kurang muas
"dipakai untuk mindahin tabung gas 12 kg sangat seret, susah maju karena rodanya tidak jalan, bobot tabung gas terlalu berat..not recommended utk tabung gas 12 kg..mungkin untuk yang lbh ringan bisa lancar rodanya berputar..",Fear,pakai untuk mindahin tabung gas 12 kg sangat seret susah maju karena roda tidak jalan bobot tabung gas terlalu beratnot recommended untuk tabung gas 12 kgmungkin untuk yang lebih ringan bisa lancar roda putar
"Sy order 5pcs dikirim cuma 4, Krn weekend senin sy Baru Cek system sdh close, ini penjual penipu Krn ditanya tdk mau jawab padahal dia online",Fear,saya order 5pcs kirim cuma 4 karena weekend senin saya baru cek system sudah close ini jual tipu karena tanya tidak mau jawab padahal dia online
untuk jepit ke mejanya loss. ga bisa ngunci. sudah di coba dengan SEAL TAPE. tapi terlalu longgar sehingga tidak bisa nge lock. untuk boom arm nya bagus. sayang jadi bingung pakenya karna ga bisa ngelock,Fear,untuk jepit ke meja loss enggak bisa ngunci sudah di coba dengan seal tape tapi terlalu longgar sehingga tidak bisa nge lock untuk boom arm nya bagus sayang jadi bingung pakenya karena enggak bisa ngelock
Parah ini toko ga ada tanggung jawab nya,Fear,parah ini toko enggak ada tanggung jawab nya
"Waktu sampai nya lakban Tokopedia di saya sangat lama,ketika saya tanyakan malah di suruh komplain,pelayanan nya buruk,admin yang bagian chatting nya sangat buruk dalam melayani Customer",Fear,waktu sampai nya lakban tokopedia di saya sangat lamaketika saya tanya malah di suruh komplainpelayanan nya burukadmin yang bagi chatting nya sangat buruk dalam layan customer
