Customer Review,Emotion,text_clean
,Love,barangnya bagus tebal dapet best deal juga kmrn emak suka aku pun solak
,Anger,barang rusak yang dikirim
,Fear,jujur ​​kecewa 1 pengirimannya sangat terlambat 2 kualitas lampu led sangat buruk dipakai sekitar 15 menit langsung mati dan tidak bisa dipakai lagi 3 akrilik hitam sesuai janji tidak ada 4 harganya bagus 5 itu kesepakatan negatif lagi pula
Ah apaan ga ngaruh apa2 yang ada bikin iritasi!!! Gatal gatal merah jadinya,Anger,ah apaan ga ngaruh apa2 yang ada bikin iritasi gatal gatal merah jadinya
,Anger,layanannya sangat buruk
saya tidak menerima barang,Fear,saya tidak menerima barang
,Sadness,"Rugi, saya bayar mahal pengiriman instan tapi ternyata pesanan tidak dicek dan tidak lengkap.Pesanan yang seharusnya praktis dan cepat selesai malah bertele-tele karena harus dikirim lagi.Sangat kecewa, buang-buang belanja mahal di sini."
"Barang sesuai pesanan, kondisi berfungsi dengan baik. Seller responsif proses kirim cepat. Recommended!!!",Happy,barang sesuai pesanan kondisi berfungsi dengan baik seller responsif proses kirim cepat recommended
,Love,"Raknya bagus, sederhana, walaupun pemasangannya agak sulit, pengiriman cepat, recomended"
"toko gak bertanggung jawab, barang rusak yang dikirim ??, minta tolong barang diganti aja, alasannya banyak banget,. dan sampe skr juga barang yang saya beli gak di ganti2.. benar2 gak ada tanggung jawabnya sama sekali nih toko.",Anger,toko gak bertanggung jawab barang rusak yang dikirim minta tolong barang diganti aja alasannya banyak banget dan sampe skr juga barang yang saya beli gak di ganti2 benar2 gak ada tanggung jawabnya sama sekali nih toko
,Anger,"Tidak ada efeknya, kutunya masih hidup setelah saya tes, saya langsung merasa tertipu, semoga mendapatkan karmanya"
"Selalu suka dengan sabun ini, enak dan segar� apagi dipakai setelah olahraga",Love,selalu suka dengan sabun ini enak dan segar apagi dipakai setelah olahraga
,Anger,sesudah pake rutin 1 bulan g ada hasil payah
"pesan tanggal 2 Maret jam 9 pakai pengiriman instant, sampai nya tanggal 3 maret. Padahal sudah bayar mahal, dikirimnya keesokan harinya. bukan salah pengantarnya, driver go-send nya sudah mengantarkan paket dengan baik. tapi durasi proses dari toko sangat lama. padahal butuhnya tanggal 2 maret makanya saya pilih pengiriman instant. saya juga sudah tanya pihak toko jika paket bisa dikirim hari itu juga atau tidak, jawabannya bisa. Tapi kenyataannya paket saya tidak dikirim pada hari itu juga. kalau tidak bisa dikirim hari itu juga ya bilang. Saya juga sudah ajukan cancel pesanan juga tidak ada respon dari penjual. Pelayanan sangat sangat buruk. Tidak recommended. Semoga lebih baik lagi kedepannya.",Fear,pesan tanggal 2 maret jam 9 pakai pengiriman instant sampai nya tanggal 3 maret padahal sudah bayar mahal dikirimnya keesokan harinya bukan salah pengantarnya driver gosend nya sudah mengantarkan paket dengan baik tapi durasi proses dari toko sangat lama padahal butuhnya tanggal 2 maret makanya saya pilih pengiriman instant saya juga sudah tanya pihak toko jika paket bisa dikirim hari itu juga atau tidak jawabannya bisa tapi kenyataannya paket saya tidak dikirim pada hari itu juga kalau tidak bisa dikirim hari itu juga ya bilang saya juga sudah ajukan cancel pesanan juga tidak ada respon dari penjual pelayanan sangat sangat buruk tidak recommended semoga lebih baik lagi kedepannya
"sangat amat buruk, mereka yg blg exp nya 2023 tapi yang datang malah 2022 bulan 4, sekelas Unilever begini toh ternyata. mereka suruh refund kalau barangnya udh sampe baru ongkir nya di ganti, apakah kalian bisa ganti waktu yg kebuang untuk nunggu paket itu? packingnya lagi, anter nya lagi, g kerjaan. ya semoga Unilever yg amat besar ini sadar diri akan kesalahan nya dan kelalaiannya. dan tolong jangan menyusahkan pembeli, saya beli bukan gratisan ??",Anger,sangat amat buruk mereka yg blg exp nya 2023 tapi yang datang malah 2022 bulan 4 sekelas unilever begini toh ternyata mereka suruh refund kalau barangnya udh sampe baru ongkir nya di ganti apakah kalian bisa ganti waktu yg kebuang untuk nunggu paket itu packingnya lagi anter nya lagi g kerjaan ya semoga unilever yg amat besar ini sadar diri akan kesalahan nya dan kelalaiannya dan tolong jangan menyusahkan pembeli saya beli bukan gratisan
"Barang yang diterima cacat pada analog, untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya. lain kali tdk apa apa di buka segelnya untuk di cek analognya, sehingga tidak perlu masalah complain dan kirim balik sana lagi, Terima kasih",Fear,barang yang diterima cacat pada analog untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya lain kali tdk apa apa di buka segelnya untuk di cek analognya sehingga tidak perlu masalah complain dan kirim balik sana lagi terima kasih
,Love,"Kualitas sangat bagus, seperti di foto, pengiriman juga sangat cepat, bagus sekali"
Awet buat seharian ??. Puff-nya mudah dipakai. Gampang dibawa-bawa. Makeup jadi tahan lama. Proses pesanan cepat. Packaging aman ??.,Happy,awet buat seharian puffnya mudah dipakai gampang dibawabawa makeup jadi tahan lama proses pesanan cepat packaging aman
,Anger,Mohon maaf tadi saya belanja di tempat anda ya gan
sedih ga dapet gratisannya padhl yg lainnya pd dapet,Sadness,sedih ga dapet gratisannya padhl yg lainnya pd dapet
,Love,markotop teratas
,Fear,"Harga promo Rp 17.900, saya pakai Gojek Instan ongkirnya lebih mahal dari barangnya karena mau cepat pakai kalau sudah sampai tapi ternyata di salah satu sisi dudukannya sudah patah, saya kecewa karena kalau jual promo ada yang cacat, dilukis sehingga pelanggan tidak membeli barang promosi jika tahu ada yang cacat, penjual oke menukar barangnya, tapi tidak efektif, saya ingin cepat pakai jadi sayatidak bisa dikembalikan, jadi ongkirnya lebih mahal dan kualitas barangnya mengecewakan, jadi saya kapok beli disini"
ckup bagus..terimakasih,Happy,ckup bagusterimakasih
,Fear,"seminggu kemudian saya unboxing karena saya dari luar kota, sangat kecewa, saya membeli 2 barang di toko ini, yang satu tripod, yang satu lagi cover plastik anti air, saat saya unbox, ternyata yang dikirim hanya tripodnya saja, cover plastiknya tidak ada, harga tidak begitu murah, tapi kualitas toko harus diutamakan, entahlah kurang teliti atau sengaja dikirim, yang pasti pelanggan dirugikan, hati-hatibagi yang belanja online, power negative tidak menjamin kepercayaan penjual."
barang sudah diterima dalam kondisi baik. packing aman. makasi,Happy,barang sudah diterima dalam kondisi baik packing aman makasi
"harganya murce bgt, drpd jajan yg enggak enggak mending jajan emas untuk ditabung. seller gercep, dekat dr rumah jd kayanya bakalan langganan ini. terima kasih",Love,harganya murce bgt drpd jajan yg enggak enggak mending jajan emas untuk ditabung seller gercep dekat dr rumah jd kayanya bakalan langganan ini terima kasih
,Fear,"Dendeng yang saya terima ada jamur putih yang muncul di permukaan dagingnya.Rasanya ketumbarnya banyak jadi pas dimakan rasanya kasar banget.Penjual harap memperhatikan kualitas produk sebelum dijual, terima kasih"
bagus dan cepat,Happy,bagus dan cepat
toko langanan aing,Love,toko langanan aing
"Barang tidak sesuai dgn yg di gambar, bukan plastik keras dan sepertinya tidak bisa utk menumpuk sepatu...bingung cara merakitnya...plastiknya mudah meleyot...sangat tidak puas...",Fear,barang tidak sesuai dgn yg di gambar bukan plastik keras dan sepertinya tidak bisa utk menumpuk sepatubingung cara merakitnyaplastiknya mudah meleyotsangat tidak puas
bahannya katun tapi kurang adem,Sadness,bahannya katun tapi kurang adem
Semuanya Manatttaapp gan Semoga sukses agan,Love,semuanya manatttaapp gan semoga sukses agan
,Love,5 jempol buat reseller lagi produk nya
,Love,kecil bgt lemak dipakainya dan batang pel nya kokoh ga nyangka kehormatan semurah ini tp kualitasnya cakap bgt selabar an nya bs mutar 360 derajat bikin sepele ngepelnya ga harus manuver belok2 bikin pegal
,Anger,"barangnya sobek dan penyok.Saat saya chat dengan penjualnya, katanya biasa saja karena diproduksi massal, tapi tulisannya semua di capslock tanpa ada kata maaf, karena produksi massal ini sebenarnya keterlaluan dengan capslocknya, sebelum dikirim sebaiknya dicek terlebih dahulu, posisi mana yang luar, dalam, tapi bagian belakangnya susah kaku."
,Anger,"Udang lebah merah yang saya pesan tidak ada, jadi saya komplain, tapi dana malah ditransfer ke penjual"
,Anger,"Saya pesan sirup imboost kids namun pengiriman tablet hisap sangat lama, pelayanan sangat negatif"
,Love,"Pelayanan sangat memuaskan, recomended seller"
"wangi tidak begitu enak,tidak ada isi ulang nya",Sadness,wangi tidak begitu enaktidak ada isi ulang nya
"mengecewakan, barang tdk sesuai dgn yg ditawarkan, ada cacat (berlubang) dan buatan kasar.",Sadness,mengecewakan barang tdk sesuai dgn yg ditawarkan ada cacat berlubang dan buatan kasar
cukup ok,Happy,cukup ok
"Barang sesuai deksripsi, pengiriman cepat dan rapi, terima kasih.",Happy,barang sesuai deksripsi pengiriman cepat dan rapi terima kasih
,Anger,Saya dikirimi bor yang hilang satu dan bukannya hanya mengirim yang hilang saya harus mengirimnya kembali 1 kotak pengiriman terbuang dengan sengaja membuat repot
,Anger,benar-benar tidak direkomendasikan
"Barang hilang/tidak sampai tujuan. Resi nyangkut di agen kurir. Sempat kontak CS, dan CS mau tanyakan ke rekannya dulu, tapi sampai sekarang tidak ada kejelasan. Sayang sekali. Untung ini barang murah, jadi sy jg tidak rugi2 amat.",Fear,barang hilangtidak sampai tujuan resi nyangkut di agen kurir sempat kontak cs dan cs mau tanyakan ke rekannya dulu tapi sampai sekarang tidak ada kejelasan sayang sekali untung ini barang murah jadi sy jg tidak rugi2 amat
"Dapet certi eye 2022 , Berarti memang terbaru. Terimakasih banyak",Happy,dapet certi eye 2022 berarti memang terbaru terimakasih banyak
Ga berfungsi,Fear,ga berfungsi
Bagussss.. Selalu repat order.,Love,bagussss selalu repat order
,Fear,"Yang dipesan dan yang saya terima adalah barang yang berbeda, belum ada konfirmasi mau dikembalikan, dari segi biaya juga mahal, itu saja"
,Love,"Hand sanitizernya enak banget, wanginya enak, bikin tangan jadi lembut setelah dipakai, semoga kalau kulit sensitif gak sakit-sakitan"
alhamdulillah brng sdah sya trima. recomended,Happy,alhamdulillah brng sdah sya trima recomended
"Seller ramah, pengiriman cepat. Gak nyangka ternyata paketnya bagus banget dan kacamatanya memang sangat berguna buat orang yang sering pakai hp.????",Happy,seller ramah pengiriman cepat gak nyangka ternyata paketnya bagus banget dan kacamatanya memang sangat berguna buat orang yang sering pakai hp
"padahal masih segel Orion,,tp kunci yg seperti difoto tidak ada dalam kemasan!,coba komplain harus sertakan video unboxing sama kurir,,,ya gak kepikiran sampai situ.setahu saya klo produk baru masih segel ya harus jaminan komplit,,!terpaksa harus beli kuncinya sendiri,,,, KECEWA!!!!!!",Sadness,padahal masih segel oriontp kunci yg seperti difoto tidak ada dalam kemasancoba komplain harus sertakan video unboxing sama kurirya gak kepikiran sampai situsetahu saya klo produk baru masih segel ya harus jaminan komplitterpaksa harus beli kuncinya sendiri kecewa
Barang tidak sesuai dengan pesanan,Fear,barang tidak sesuai dengan pesanan
,Fear,"Kalau barang kurang lengkap dicek dulu sebelum dikirim, atau tidak, kirim saja, jual saja, tidak mau rugi, biar merugikan pelanggan, suruh kirim barang yang hilang, jangan khawatir, bagaimana caranya agar bisa mendapatkan kepuasan dan kepercayaan dari pelanggan?"
"Pembelian kedua, sayang kabel ga sesuai, jadi beli kabel dulu. Tapi produk masih ok, berfungsi dengan baik. Terima kasih.",Happy,pembelian kedua sayang kabel ga sesuai jadi beli kabel dulu tapi produk masih ok berfungsi dengan baik terima kasih
,Love,"Produk original, kualitas sangat baik, berfungsi dengan baik"
,Sadness,"Mousenya kurang bagus, pointernya bergerak sendiri"
,Love,"Prosesnya luar biasa, cepat banget, sampai 1 jam dan langsung diproses, seperti warung lain di Tanggerang, pengirimannya juga cepat banget, recomended banget."
"Barang tiba sudah bocor dan botol sudah kosong padahal kardus dan bubble wrap masih utuh. Jelas tutup botolnya tidak ada segel. Penjual berdalih kesalahan pada pihak ekspedisi dan harus klaim asuransi. Saya sudah lengkapi permintaan asuransi upload KTP, foto produk & video. Tapi klaim todak disetujui dan dana diteruskan ke penjual. Sangat kecewa sekelas official store servisnya seperti ini.",Sadness,barang tiba sudah bocor dan botol sudah kosong padahal kardus dan bubble wrap masih utuh jelas tutup botolnya tidak ada segel penjual berdalih kesalahan pada pihak ekspedisi dan harus klaim asuransi saya sudah lengkapi permintaan asuransi upload ktp foto produk video tapi klaim todak disetujui dan dana diteruskan ke penjual sangat kecewa sekelas official store servisnya seperti ini
Cantik Banget,Love,cantik banget
barang sesuai gambar sipp,Happy,barang sesuai gambar sipp
"pengiriman cepat, kualitas barang baik.",Happy,pengiriman cepat kualitas barang baik
jumbo ternyata Setelah di buka ukuran nya cuma setengah kardusnya.. ????????????????????,Fear,jumbo ternyata setelah di buka ukuran nya cuma setengah kardusnya
Waktu sampe udah rusak,Sadness,waktu sampe udah rusak
"microphone tidak bekerja, sisi kiri kurang bassnya",Sadness,microphone tidak bekerja sisi kiri kurang bassnya
"sedih kirang pensil alis, tolong lebih teliti lagi",Sadness,sedih kirang pensil alis tolong lebih teliti lagi
"Barang sesuai pesanan dan pengiriman cepat, terima kasih yaa :)",Happy,barang sesuai pesanan dan pengiriman cepat terima kasih yaa
nyala tapi item putih. dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya. could have been a better service.,Sadness,nyala tapi item putih dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya could have been a better service
"Sy pesan yg gold tengah,tp yg datang putih,barang gak sesuai,kecewa",Sadness,sy pesan yg gold tengahtp yg datang putihbarang gak sesuaikecewa
,Love,"Harga terjangkau, recomended.Warna yang serasi.Pengiriman cepat.Pemadaman listrik benar-benar menambah kesuksesan toko.Saya sudah memesan satu lagi untuk sebelah."
,Anger,"barang yang sampai tidak sesuai dengan yang diinformasikan admin, katanya rice cookernya 12 liter, tapi barang yang dikirim 1 liter."
Produk dan Layanan Bagus serta terpercaya,Happy,produk dan layanan bagus serta terpercaya
barang ga pernah sampe.. katanya dikirim nyusul tapi ditanya no resi ga dikasih2..,Fear,barang ga pernah sampe katanya dikirim nyusul tapi ditanya no resi ga dikasih2
,Fear,"Ada pilihan warna campur, yang dikirim biru, padahal cewek kecewa, gak mau beli lagi disini"
"full hd dan 2k hasil video nya masih noisy gak gitu jelas pun, ada harga ada rupa, overall masih acceptable di range harga ini.",Happy,full hd dan 2k hasil video nya masih noisy gak gitu jelas pun ada harga ada rupa overall masih acceptable di range harga ini
"To be honest ! Barang rusak ( tangkai patah ) dikirim, saya salah juga pas buka ga di video unboxing. But overall, sangat - sangat mengecewakan sih kualiatas barang ini toko, padahal sudah di kasih notes waktu pemesanan, harap di check dulu min barang sebelum dikirim. Kapok sih klo saya !!!",Anger,to be honest barang rusak tangkai patah dikirim saya salah juga pas buka ga di video unboxing but overall sangat sangat mengecewakan sih kualiatas barang ini toko padahal sudah di kasih notes waktu pemesanan harap di check dulu min barang sebelum dikirim kapok sih klo saya
Proses pengiriman mengecewakan. Sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. So sad,Sadness,proses pengiriman mengecewakan sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik so sad
lambat,Sadness,lambat
,Love,"barangnya bagus banget, ukiran foto dan nama sesuai pesanan, dikirim luar pulau dan packing sangat aman, respon penjual juga baik dan pengiriman cepat"
bahan tipis sekali,Sadness,bahan tipis sekali
"ampun dah ini packing terasal yg pernah gua terima, ini klu patah gimana, awas aja isinya rusak pas gua pake ya",Fear,ampun dah ini packing terasal yg pernah gua terima ini klu patah gimana awas aja isinya rusak pas gua pake ya
talinya ud putus kok dimasukin lagi ??,Anger,talinya ud putus kok dimasukin lagi
"Kalo malas macking, daftar tokocabang aja bro. Biar konsumen puas, anda pun gak perlu bayar pegawai untuk handle pengemasan barang. Packing kok jelek bgt.",Anger,kalo malas macking daftar tokocabang aja bro biar konsumen puas anda pun gak perlu bayar pegawai untuk handle pengemasan barang packing kok jelek bgt
Barang nya lama dikirimnya,Sadness,barang nya lama dikirimnya
,Love,packing nya saksama bngt pengiriman cepat kurirnya jg renceng mulut recommended
"kualitas sesuai harga, pengiriman cepat",Happy,kualitas sesuai harga pengiriman cepat
Selalu terdepan. Response sangat cepat. Barang dikirim sangat cepat. Sukses selalu.,Happy,selalu terdepan response sangat cepat barang dikirim sangat cepat sukses selalu
udah order buble tapi Buble nya gk ada . untung gk kenapa2,Fear,udah order buble tapi buble nya gk ada untung gk kenapa2
,Love,"Mantap, sisirnya lembut banget, aku udah coba pakai di bulu anakku"
"ernyata tebel bangat.. pengiriman cepat, packing aman, kualitas barang oke.. kereenn banget.. thanx",Love,ernyata tebel bangat pengiriman cepat packing aman kualitas barang oke kereenn banget thanx
barang yg sampai tidak sesuai pesanan,Sadness,barang yg sampai tidak sesuai pesanan
,Anger,"Beberapa bulan yang lalu saya beli yang twin pack tapi bukan varian ini tapi full, tapi sekarang isinya kecil sekali, sepertinya sudah mengecil sebelum dikirim dan yang sebelumnya masih ada segel plastiknya, yang ini lumayan lah."
"lumayan, sebagai pengguna baru cuman bayar ongkir 6 ribu pengiriman cepet, kualitas = harga untuk HP oke asal ga ada angin kenceng, soalnya materialnya = harga nya untuk DSLR gak rekomen",Fear,lumayan sebagai pengguna baru cuman bayar ongkir 6 ribu pengiriman cepet kualitas harga untuk hp oke asal ga ada angin kenceng soalnya materialnya harga nya untuk dslr gak rekomen
"respon dan pengiriman cepat. barang sesuai pesanan, lengkap dan tidak ada yang patah atau pecah. hanya pengemasannya yang sangat tidak aman",Happy,respon dan pengiriman cepat barang sesuai pesanan lengkap dan tidak ada yang patah atau pecah hanya pengemasannya yang sangat tidak aman
"kecewa sekali tidak sesuai descripsi, ukuran 90 yard, boong banget, sangat tipis sekali.",Sadness,kecewa sekali tidak sesuai descripsi ukuran 90 yard boong banget sangat tipis sekali
Barang tidak sesuai dengan yg di iklankan seperti nya bekas,Fear,barang tidak sesuai dengan yg di iklankan seperti nya bekas
anak saya suka ??. Aman untuk si kecil!.,Love,anak saya suka aman untuk si kecil
Prosesnya dan sampainya lama. Eh datang2 bukunya penyok.,Anger,prosesnya dan sampainya lama eh datang2 bukunya penyok
"Pesan kurir instan, posisi rumah saya di bintaro jaksel, kurirnya malah kearah bekasi. Penjual bilang tukang gojeknya ambil jalan alternatif...??? Helllooowwww???!!! Begitu kurirnya (ojek online) sampe rumah katanya nganterin orang tuanya ke tukang urut! tolong lah lain kali penjual pastikan kalo barang langsung diantar oleh kurir yg ambil! apalagj kurir instan!!!! jangan lepas tangan! saya pesan kurir instan untuk menjaga kualitas makanan terjaga!!! ini barang sampai rumah seal sudah tidak rapat!!!",Anger,pesan kurir instan posisi rumah saya di bintaro jaksel kurirnya malah kearah bekasi penjual bilang tukang gojeknya ambil jalan alternatif helllooowwww begitu kurirnya ojek online sampe rumah katanya nganterin orang tuanya ke tukang urut tolong lah lain kali penjual pastikan kalo barang langsung diantar oleh kurir yg ambil apalagj kurir instan jangan lepas tangan saya pesan kurir instan untuk menjaga kualitas makanan terjaga ini barang sampai rumah seal sudah tidak rapat
"beli 2 ga ada yg enak, jauh banget sama kota hoedjan",Anger,beli 2 ga ada yg enak jauh banget sama kota hoedjan
,Love,"Oke gan, saya pelanggan tetap nn"
,Anger,"packing hanya bubble wrap, lain kali tambahkan kardus, komunikasikan pengiriman dengan jelas jadi tidak perlu khawatir kirim terpisah, case tidak instan dan tidak bisa dibatalkan"
Cepat rusak gampang sobek.. Kotor.. Tidak recommend..,Fear,cepat rusak gampang sobek kotor tidak recommend
"Pesan 4 box yang disegel plastik hanya 1 buah, yang 3 lain tidak ada segel. Ini apa maksudnya ya kenapa dibedakan seperti ini? Bagaimana higenitas masker ini?",Fear,pesan 4 box yang disegel plastik hanya 1 buah yang 3 lain tidak ada segel ini apa maksudnya ya kenapa dibedakan seperti ini bagaimana higenitas masker ini
,Love,"kelengkapan sesuai gamenya, seru, gaming terbaik.Untuk kesekian kalinya beli disini pastinya selalu memuaskan dan memuaskan.Intinya penjualnya responsif, penjualnya sangat komunikatif, packingnya juga sangat rapi, perlindungan dalam pengiriman sangat terjaga, barang sesuai dengan aslinya, tentunya proses pengirimannya cepat, dan anda mendapatkan bonus tumbler lagi, sungguh luar biasa.Terima kasih gan, bagi yang mau beli disini langsung jangan ragu, recomended banget, gak mengecewakan, perfect, mantap, top markotop the best of the best, thanks lagi gan, sukses selalu"
,Anger,udah pada chat ditulis di deskripsi udah dikonfirmasi ulang sedang aja dikirim lapisan putih jelas jelas pesanan full black dan pengiriman lama banget bukan amanah
