teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
suara enggak bisa bersih ada noise hasil lebih bagus ngerekam pakai headset iphone daripada pakai ini,1,Fear,0.6377814412117004,0.1614077091217041,9.852315902709961,3.00213623046875,Sadness
padahal sudah tanya belum sama jual ada enggak balon warna gold dama silver kalo ada mau pesan balo gold sama silvernya saja 10 pcs yang datang warna warni kayak begini belum sudah chating kata oke hufth padahal sudah 2 kali beli di sini baru kali ini aku kecewa,4,Sadness,0.8954259157180786,0.157149076461792,9.852123260498047,3.00213623046875,Sadness
belum 1 bulan sudah enggak nyala baterai sudah ganti tetap saja enggak nyala kecewa sudah 2x di kerjain logitech,4,Sadness,0.8955935835838318,0.1551523208618164,9.851823806762695,3.00213623046875,Sadness
packing kurang rapi pinggir buku jadi rusak,4,Sadness,0.882868230342865,0.1551804542541504,9.851526260375977,3.00213623046875,Sadness
bahan sangat mudah bengkok padahal hanya sepatu sambung mudah lepas,4,Sadness,0.6404293775558472,0.15433645248413086,9.851175308227539,3.00213623046875,Sadness
infra red nya jelek suka mental ke mana2,0,Anger,0.9313270449638367,0.16127729415893555,9.851531982421875,3.00213623046875,Sadness
lambat,4,Sadness,0.862797200679779,0.16831517219543457,9.852066040039062,3.00213623046875,Sadness
tipis banget,4,Sadness,0.8869636654853821,0.18387532234191895,9.866462707519531,3.00213623046875,Sadness
kecewa sekali ada 10 lembar warna beda memang kilas bentuk dan motif sama tapi saat mau pasang beda sekali rate barang 810 rate jual 410,4,Sadness,0.8951056599617004,0.20502614974975586,9.882949829101562,3.00213623046875,Sadness
kacamata sangat rentan pakai sekali patah karena bagi karet dengan plastik tempel dengan kait kecil saja sehingga mudah patah,1,Fear,0.6723281741142273,0.22701430320739746,9.885465621948242,3.00213623046875,Sadness
packing tidak ada sudah tau kirim jauh tapi tidak lapis lindung sisi2 sudut barang rusak,4,Sadness,0.762442409992218,0.18572473526000977,9.887758255004883,3.00213623046875,Sadness
kecewa bagt barang yang di kirim tidak sesuai masih kurang 3 lagi padahal sudah langgan kok malah kecewain gituuda komplin kok malah enggak respon ya,4,Sadness,0.8945371508598328,0.1731865406036377,9.890541076660156,3.00213623046875,Sadness
saya sangat kecewa belanja di toko ini respon jual cuek tanggap lama begitu datang barang tumpah basah satu minggu baru datang tidak tau di kirim nya lama atau di kirim nya lama,4,Sadness,0.8953136205673218,0.19016456604003906,9.893278121948242,3.00213623046875,Sadness
wah saya pakai samedaymasa dtgnya besok smtra saya byr jam 1330respon lamarugi lah tau begitu saya enggak usah pilih yang samedaymksd biar cepetmalah jadi lamaga rekomen banget,1,Fear,0.632411777973175,0.18690848350524902,9.902868270874023,3.00213623046875,Fear
mohon maaf kasih rating gin karena barang yang kirim tidak sesuai dan tidak ada follow up untuk ganti barang moga depan dapat tindak lanjut terima kasih banyak belum,1,Fear,0.8602482676506042,0.17775702476501465,9.910137176513672,3.00213623046875,Fear
beli ke 2 beda 10 hari saja kenapa pelet maxi nya beda ya lebih kecil2 dari biasa dan warna lebih gelap aroma juga beda,1,Fear,0.6384512186050415,0.19455385208129883,9.91055679321289,3.00213623046875,Fear
barang enggak ada,0,Anger,0.9484924674034119,0.18456482887268066,9.910181045532227,3.00213623046875,Fear
bahan plastik tidak stretch kaku dan tidak bagus aluas tidak bisa lekat seperti plastik stretch biasa not recommended,4,Sadness,0.6260168552398682,0.2054128646850586,9.911895751953125,3.00213623046875,Fear
bad admin opportunity lost gara-gara mau tambah pesan tapi abai admin harus jadi perhati untuk manajemen wingsfood,1,Fear,0.7652720212936401,0.1940135955810547,9.927129745483398,3.00213623046875,Fear
po sudah bulan enggak sampai cuma di kirim voucher dan di janji minggu ke 3 bulan juni di kirim cuman sampai sekarang sudah akhir bulan juni belum terima juga di chat enggak balas,1,Fear,0.4952545166015625,0.18192005157470703,9.939939498901367,3.00213623046875,Fear
kirim sih cepat tapi barang bruntusan begitu teman saya juga beli drum pad bahan karet dari malang tapi alus kok ini yang saya beli malah bruntusan begitu ekspetasi saya tadi bagus malah dapat yang jelek tidak sesuai foto yang di pajang oleh jual,1,Fear,0.9241629838943481,0.1668086051940918,9.940776824951172,3.00213623046875,Fear
kemas hancurrr pecah beranta enggak jadi pakai ssmoga depan lebih safety lagi packingnya,1,Fear,0.9245904088020325,0.18573737144470215,9.942743301391602,3.00213623046875,Fear
kirim pertama sudah expired barang ganti baru tapi expired nya terlalu mepet jarak 3 bulan ke tanggal expired harus cek dulu belum kirim ke beli,1,Fear,0.9369564056396484,0.18555760383605957,9.945226669311523,3.00213623046875,Fear
tidak sesuai,4,Sadness,0.8626019358634949,0.17713165283203125,9.944011688232422,3.00213623046875,Fear
miniboxnya sih ok lampu led fungsi dan nyala semua tapi kabel usbnya bengkok jadi enggak bisa masuk ke kepala charger jadi tidak bisa fungsi dengan baik jadi saya pakai kabel charger hp saya komplain dengan maksud tinggal kirim saja kabel tapi ini malah minta bukti unboxing lah memang saya youtuber harus ada video unboxing kalo belanja online fyi ya kemas dari ekspedi baik tidak ada rusak kalo masalah dalem bengkok ya saya enggak tau,1,Fear,0.8689356446266174,0.16404104232788086,9.942792892456055,3.00213623046875,Fear
barang datang tidak lengkap yidak akan pernah belanja lagi di toko remi loreal,1,Fear,0.4804432988166809,0.1790616512298584,9.947324752807617,3.00213623046875,Fear
hari ini baru pasang nyata ada satu palang yang ukur pendek cacatbengkok dan cedok bekas besi ditekukakhirnya saya pindah posisi palang sebut bagi tengah dalamsecara seluruh barang baik mungkin perlu tingkat qc nya saja,0,Anger,0.5111160278320312,0.16366171836853027,9.954526901245117,3.00213623046875,Fear
admin toko ini tidak punya sopan santun bukan cari solusi masalah ini malah emosional dan hina beli enggak punya etika dan enggak sekolah kali,1,Fear,0.8153038024902344,0.1650557518005371,9.956674575805664,3.00213623046875,Fear
enggak ada plat besinyacm ada label merk bahan,0,Anger,0.6871085166931152,0.16445684432983398,9.956418991088867,3.00213623046875,Fear
iklan seragam pgri kemeja hem katun pria tapi nyata bahan bukan katun moga ke depan deskripsi sama dengan iklan shg langgan tidak kecewa lo,4,Sadness,0.7339264154434204,0.1660783290863037,9.956192016601562,3.00213623046875,Fear
packaging enggak aman banget bubble wrap tipis alhasil kemas barang agak penyok pas datang thank god barang aman ini official store harus lebih baik lagi fix min next duh,2,Happy,0.6913257241249084,0.1730949878692627,9.955862045288086,3.00213623046875,Fear
barang enggak sesuai gambar biasa saja pantas hrg murah,0,Anger,0.547460675239563,0.1802692413330078,9.958513259887695,3.00213623046875,Fear
kartu tidak deteksi jadi jam enggak cocok sudah coba2 cari di yutube tutorial tetap enggak bisa akhir sesal deh beli,1,Fear,0.8135418891906738,0.20754194259643555,9.979562759399414,3.00213623046875,Fear
produk nya bocor karena packing nya krg bagus dari dus luar nya saja basah sampai ke dalam isi botol habis stengah nya mungkin bisa jadi masuk buat seller supaya lain kali bisa packing yang lebih aman,1,Fear,0.8612330555915833,0.19868230819702148,10.003118515014648,3.00213623046875,Fear
barang yang kirim tidak sesuai dengan order saya tanya pihak maxim tidak ada balas sama sekali hanya baca saja dari pihak tokopedia pun sudah komplain malah transaksi selesai dan dana diteruska ke maxim lalu barang saya yang kurang bagaimana tokopedia bilang dichat saja pintar sekali jawab sudah saya komplain kalo jual tidak merespon bobrok sekali sistem,0,Anger,0.7583888173103333,0.19785213470458984,10.017955780029297,3.00213623046875,Fear
koneksi perangkat susah kalaupun konek seringkali putus buku tunjuk minim info padahal beli pilih yang paling mahal apa saya saja yang terima barang seperti ini,0,Anger,0.48570695519447327,0.19411778450012207,10.029783248901367,3.00213623046875,Fear
tidak recommend banget layan enggak bagus dan tidak sesuai di foto saya beli 2 tetapi lampu mati satu dan tidak lengkap,1,Fear,0.9688141345977783,0.27431511878967285,10.035223007202148,3.00213623046875,Fear
barang tidak sampai tidak ada solusi,1,Fear,0.859517514705658,0.19427704811096191,10.034488677978516,3.00213623046875,Fear
beli 5 pada gosong semuabaru apa bekas nih biasa beli enggak begini untung asuransi 90 hari,1,Fear,0.5536187887191772,0.23554372787475586,10.043828964233398,3.00213623046875,Fear
bukan soal uang tapi soal ke amanah kirim barang ada yang enggak dikirimtidak lengkap bukan niat kirim kurang malah belibet saat di inbox kali kali alas macam minta no pesan dan no resi sudah kasih tetap saja alesan belibet salah sendiri kirim bareng enggak lengkap sangat enggak rekomended,1,Fear,0.9610406756401062,0.20966076850891113,10.036832809448242,3.00213623046875,Fear
bau pasar prtama kali pakai semua orang sekitar gue sakit kepala jangan terlalu expektasi tinggi rugi kalian harga segitu,3,Love,0.4526160657405853,0.19318175315856934,10.023687362670898,3.00213623046875,Fear
pesan tidak kirim tidak ada komunikasi apa tidak ada solusi kembali barang atau biaya,1,Fear,0.7761139869689941,0.2002415657043457,10.016754150390625,3.00213623046875,Fear
sangat kecewa belanja sini response sangat lambatorder instant courier di kirim besok nya sore pula aduuuuh official store tapi layan nya kayak begini its not recomended deh,4,Sadness,0.8923642635345459,0.18831181526184082,10.009517669677734,3.00213623046875,Fear
mesin kasar layan kurang,4,Sadness,0.7656037211418152,0.1867060661315918,10.011091232299805,3.00213623046875,Fear
packingnya kurang muas,4,Sadness,0.4279383420944214,0.17241454124450684,10.008134841918945,3.00213623046875,Fear
pakai untuk mindahin tabung gas 12 kg sangat seret susah maju karena roda tidak jalan bobot tabung gas terlalu beratnot recommended untuk tabung gas 12 kgmungkin untuk yang lebih ringan bisa lancar roda putar,1,Fear,0.8971536159515381,0.17793774604797363,10.005874633789062,3.00213623046875,Fear
saya order 5pcs kirim cuma 4 karena weekend senin saya baru cek system sudah close ini jual tipu karena tanya tidak mau jawab padahal dia online,4,Sadness,0.8633115291595459,0.16975903511047363,10.005727767944336,3.00213623046875,Fear
untuk jepit ke meja loss enggak bisa ngunci sudah di coba dengan seal tape tapi terlalu longgar sehingga tidak bisa nge lock untuk boom arm nya bagus sayang jadi bingung pakenya karena enggak bisa ngelock,4,Sadness,0.6040197014808655,0.16901803016662598,10.007253646850586,3.00213623046875,Fear
parah ini toko enggak ada tanggung jawab nya,0,Anger,0.8548710942268372,0.16394543647766113,10.0084228515625,3.00213623046875,Fear
waktu sampai nya lakban tokopedia di saya sangat lamaketika saya tanya malah di suruh komplainpelayanan nya burukadmin yang bagi chatting nya sangat buruk dalam layan customer,0,Anger,0.5912459492683411,0.16994976997375488,10.006738662719727,3.00213623046875,Fear
nyata tidak sesuai tidak dpat pakai,4,Sadness,0.8767661452293396,0.16338253021240234,10.005435943603516,3.00213623046875,Fear
beli 2 pakai dua hari sudah hangus kapok beli sini 2 catridge enggak sampai minggu,1,Fear,0.5457500219345093,0.16863226890563965,10.00533676147461,3.00213623046875,Fear
sudah duga kalau beli banyak pasti ada beberapa yang barang kasih dalam kondisi cacat dan nyata benar dong wkwk yang pecah malah barang di urut ke 49 dari total 24 item yang saya order kualitas barang nyata hanya plastik tipistidak sesuai kira saya karena yang tampil toko hanya tampil depan saja overall i wouldnt recommend this tapi yall,1,Fear,0.8722928166389465,0.1634678840637207,10.004165649414062,3.00213623046875,Fear
barang baru terima coba nyata sudah rusak masak nasi tidak panas telah bawa ke service center nyata heating element nya yang rusak dan harus tunggu service 1 2 minggu dan tidak bisa ganti baru padahal barang baru datang coba sudah rusak sekarang kondisi belum pegang rice cookernya masih tunggu diservice repot juga service ada luar kota,4,Sadness,0.7205041646957397,0.18069171905517578,10.00429916381836,3.00213623046875,Fear
bukan dendeng daging sapi asli macam campur,0,Anger,0.9254748821258545,0.16569805145263672,10.005428314208984,3.00213623046875,Fear
beli 10pcs hampir rusak semua bentuk dan toko terus dalih ya sudah untuk ajar saja untuk yang mau beli,1,Fear,0.8679763674736023,0.17170310020446777,10.005056381225586,3.00213623046875,Fear
barang tidak seperti barang baru dan tanpa kemas pabrik,1,Fear,0.7408031225204468,0.16467547416687012,10.004766464233398,3.00213623046875,Fear
enggak sesuai gambar situ gula yang hijau kenapa kirim yang kuning sih beda mereka harga rasa juga beda lebih enak yang hijau kenapa begini tokped jadi guna baru malah sesal,1,Fear,0.954789936542511,0.16941404342651367,10.004728317260742,3.00213623046875,Fear
fastresp banget ramah juga kirim gercep banget lv ada ya dikaskh lebih juga dong balon belum di pompa sih moga enggak ada yang bocor,3,Love,0.9809437394142151,0.16452646255493164,10.004560470581055,3.00213623046875,Love
wow wow sangaat praktis euy tapi memang harga maya sih rasa enak mantul bakal repeat order nih,3,Love,0.9935951828956604,0.17086195945739746,9.999298095703125,3.00213623046875,Love
puas banget,3,Love,0.9566828012466431,0.16852855682373047,9.993099212646484,3.00213623046875,Love
mantaaaaaaaaapppppp layan cepat kirim top markotop 10 bintang recommended pagi order malam sudah sampai luar biasa,3,Love,0.9945955872535706,0.16868233680725098,9.992015838623047,3.00213623046875,Love
mienya enak favorit keluarga sudah langgan beli mie sedap di toko os packing rapi dan dapat bonus terima kasih ya,3,Love,0.5752075910568237,0.16406559944152832,9.991819381713867,3.00213623046875,Love
barang bagusbahannya adem model cantik,2,Happy,0.5382157564163208,0.16968822479248047,9.99167251586914,3.00213623046875,Love
reoderrrrr,3,Love,0.9676896929740906,0.16372227668762207,9.991498947143555,3.00213623046875,Love
seller ramah dan fast response packaging rapi dan kualitas kaos ok bakal beli lagi,3,Love,0.8817057013511658,0.17753005027770996,9.99346923828125,3.00213623046875,Love
produk sesuai kirim cepat packing aman recommended seller,3,Love,0.815679132938385,0.16403627395629883,9.995796203613281,3.00213623046875,Love
instalasi mudah kirim cepat respon cepat terima kasih seller moga awet amin sukses selalu seller tokopedia,2,Happy,0.9512403607368469,0.16681361198425293,9.995767593383789,3.00213623046875,Love
sudah order yang dua sini packingnya rapi untuk lilin sama tulis ulang tahun yang rentan patah masuk ke dalam kardus kirim juga cepat semua barang yang pes lengkap dan kualitas bagus semua balon2 enggak ada yang bocor lilin dan tulis ultah nya juga enggak ada yang patah anak bungsu saya senaaaaang sekali terima kasih banyak ya,3,Love,0.9927115440368652,0.16363859176635742,9.989980697631836,3.00213623046875,Love
begitu datang ini langsung dicobain semua fungsi baik saya suka karena mistnya lembut dan model itu lho keren banget puas dan moga awet respon proses kirim toko cepat dan kemas aman terima kasih banyak untuk bonus ya,3,Love,0.9041335582733154,0.1665506362915039,9.981170654296875,3.00213623046875,Love
recommended seller respon cepat kirim cukup cepat,3,Love,0.8588401079177856,0.34842562675476074,9.975692749023438,3.00213623046875,Love
